#{"env_id": "my_panda_free_space_traj", "t_start": 1586307352.2454193}
r,l,t
150.779579,500,15.278918
160.402948,500,26.451056
474.497388,500,36.984692
658.672636,500,47.959061
2411.788196,500,59.152066
2482.232524,500,70.61325
2860.793896,500,82.133847
4994.859042,500,93.354543
5472.791726,500,104.613595
7263.826401,500,116.005941
9853.977778,500,127.045055
8586.719131,500,138.499695
9539.964184,500,149.537148
14107.341315,500,160.762245
15529.582016,500,172.132307
13494.068648,500,183.024311
17928.23381,500,193.944952
16983.796607,500,205.21719
17990.054576,500,216.530814
14441.485821,500,228.174843
14118.309612,500,239.565858
17286.605816,500,250.616316
21229.408003,500,262.30553
20243.680142,500,273.453127
15105.275154,500,285.117861
23781.92527,500,296.104927
21708.435764,500,307.255203
23208.993934,500,318.942391
29111.902827,500,330.103697
26012.799149,500,340.908994
25599.820658,500,352.02702
26729.848838,500,363.125804
26987.169918,500,374.890754
22755.753305,500,385.735827
25770.17957,500,396.77935
24239.757893,500,408.29429
28315.187472,500,419.291157
24217.632646,500,430.559892
24780.313561,500,441.638053
28981.445616,500,452.438624
21932.705352,500,464.227556
26897.931414,500,475.501064
29779.06383,500,487.011915
24890.333658,500,499.087917
31334.171083,500,510.091498
31400.302418,500,521.351382
31896.545238,500,532.606058
32462.460428,500,543.549935
34528.118031,500,555.322768
