#{"env_id": "my_panda_free_space_traj", "t_start": 1586307353.111675}
r,l,t
124.091456,500,15.380094
313.788317,500,26.327114
633.010326,500,37.061964
977.918871,500,47.857065
1796.919586,500,59.29699
2671.086627,500,70.690564
3141.534071,500,82.00669
4171.76604,500,93.447465
5190.911376,500,104.700257
7664.516701,500,115.877843
8025.604831,500,127.111804
10313.987752,500,138.371701
10383.909481,500,149.634561
12357.109491,500,160.843246
15941.079777,500,172.008398
14788.439263,500,183.102726
15027.933081,500,194.028211
16406.789353,500,205.093398
14767.097794,500,216.681706
14247.15108,500,228.0615
16443.026316,500,239.646728
17890.758369,500,250.688124
16460.693058,500,262.174341
17620.783497,500,273.553445
18801.915311,500,284.994178
19159.138302,500,296.215017
24498.202149,500,307.337582
21954.538271,500,318.824766
24629.961139,500,330.21149
26091.280367,500,341.021782
25869.181266,500,351.904851
27365.553159,500,363.22778
25667.352022,500,374.765647
25061.025059,500,385.850673
27203.419373,500,396.887064
25176.235991,500,408.198872
21385.254763,500,419.412674
27321.674249,500,430.445955
29651.623089,500,441.771032
29466.829677,500,452.552086
27024.569675,500,464.129094
28099.014414,500,475.636934
24433.954972,500,487.123706
28071.765354,500,498.974886
30673.441406,500,510.249814
29900.830188,500,521.241342
28057.02006,500,532.705354
36061.532624,500,543.631421
22374.951327,500,555.196113
