#{"env_id": "my_panda_free_space_traj", "t_start": 1586307354.919655}
r,l,t
102.159229,500,15.301163
224.451264,500,26.408004
775.036001,500,36.912753
1362.505655,500,47.796189
1883.884717,500,59.260926
2282.785202,500,70.575179
3397.418001,500,81.88777
4399.39216,500,93.329165
6221.223639,500,104.584712
7613.494467,500,115.950427
8842.183913,500,126.966641
9753.645811,500,138.257431
9880.852889,500,149.509941
9993.278416,500,160.733859
15719.468375,500,172.083079
15334.676038,500,182.97518
14077.510029,500,193.916478
13265.921065,500,205.187111
15175.305816,500,216.608271
14262.882416,500,227.949376
13846.688501,500,239.513446
16505.149395,500,250.606121
17826.379136,500,262.255643
16447.002116,500,273.434417
17177.6132,500,284.901383
23394.377129,500,296.094405
20614.548747,500,307.208764
22468.529663,500,318.932438
23854.883942,500,330.08636
27901.777265,500,340.925835
26092.443539,500,351.998679
26143.702711,500,363.184792
25127.394527,500,374.667832
24964.216959,500,385.751188
21700.632004,500,396.804455
25632.812309,500,408.327497
26346.737812,500,419.314136
26063.128547,500,430.357444
27661.267122,500,441.688293
30489.686505,500,452.478824
25805.622093,500,464.071219
28022.328739,500,475.530517
26594.66527,500,487.038217
25457.264814,500,499.138932
27887.994656,500,510.144585
32843.682935,500,521.117184
28349.000622,500,532.566046
36527.576981,500,543.505754
31930.61771,500,555.281345
