#{"t_start": 1585045893.5249965, "env_id": "my_panda_free_space_traj"}
r,l,t
290.16717,500,16.541559
224.277662,500,26.259184
191.028675,500,36.042965
124.579087,500,45.721828
196.388394,500,55.603226
211.242406,500,65.284878
122.605233,500,75.065386
158.876861,500,85.102391
245.730643,500,94.895408
263.560368,500,104.469372
179.551072,500,114.188722
154.626225,500,123.745765
173.821282,500,133.30391
303.884918,500,143.094907
182.544989,500,152.620527
260.158536,500,162.158856
302.739099,500,171.802664
340.956945,500,181.468598
273.254396,500,190.96925
236.097712,500,200.313405
388.516161,500,209.67333
393.478438,500,219.437627
299.196325,500,228.889879
501.980423,500,238.464141
474.108214,500,247.829271
504.852794,500,256.987348
781.565935,500,266.09743
917.182591,500,275.525643
1216.917488,500,284.727941
1120.096343,500,293.969824
1352.288822,500,303.27889
1645.371899,500,312.237303
1713.515128,500,321.203506
1661.198312,500,330.284628
1917.975086,500,339.530211
2340.517415,500,348.496378
2165.204559,500,357.351326
2427.561414,500,366.46986
2626.904759,500,375.439922
2890.189918,500,384.429048
2698.998617,500,393.610027
2780.275067,500,402.416556
3187.701172,500,411.211356
3095.763225,500,420.360593
3306.774686,500,429.384234
3516.822287,500,438.358472
3610.307332,500,447.265433
3345.987959,500,456.360921
3409.901677,500,465.259984
3721.203758,500,474.256313
3704.597767,500,483.227098
3611.809567,500,492.376401
3824.600749,500,501.30186
3561.109977,500,510.446713
4243.177334,500,519.407696
4208.53923,500,528.37484
4280.011391,500,537.355786
4126.319127,500,546.455861
4199.88512,500,555.332434
4493.209594,500,564.352958
4271.366407,500,573.587186
4327.355174,500,582.606356
4309.923555,500,591.503338
4699.094714,500,600.296414
4617.965578,500,609.289469
4600.959573,500,618.194361
4376.981558,500,627.178828
4652.092959,500,636.39939
4682.67229,500,645.404296
4678.212631,500,654.292398
4713.147059,500,663.403551
4592.327082,500,672.273154
4543.241765,500,681.233338
4811.318115,500,690.401427
4720.839574,500,699.375942
4606.225566,500,708.322542
4980.590593,500,717.277263
4518.000444,500,726.42032
4911.902702,500,735.403305
4873.318826,500,744.395828
4607.228966,500,753.312217
4672.174908,500,762.499155
4844.904228,500,771.434486
4870.413077,500,780.729247
4885.414164,500,789.789987
4629.94304,500,798.752587
4764.838462,500,807.754631
5007.67278,500,816.912795
4791.516431,500,825.848094
4808.689248,500,834.801308
4827.711295,500,843.983997
4931.372265,500,853.088248
4875.151502,500,862.277155
4956.138508,500,871.393533
4663.265781,500,880.692809
4659.52892,500,889.768416
4825.852608,500,898.766699
4959.616115,500,908.025344
5056.164202,500,917.208716
4684.144818,500,926.179909
4940.591543,500,935.324779
4987.588372,500,944.226399
4783.911313,500,953.24953
4831.617426,500,962.50291
4720.382165,500,971.581232
4802.169498,500,980.597373
4824.8074,500,989.595458
4773.15763,500,998.771662
4884.011517,500,1007.756439
4895.164584,500,1016.758238
5161.725197,500,1025.755759
4978.346223,500,1035.005559
4908.010502,500,1044.026175
4664.057582,500,1053.280431
4767.339631,500,1062.332331
5058.966613,500,1071.363562
5113.435376,500,1080.377574
5007.738264,500,1089.586303
5003.51705,500,1098.615437
4937.816066,500,1107.623903
4997.709505,500,1116.930571
5018.18236,500,1125.98201
5096.060417,500,1134.959589
5060.233855,500,1143.947613
