#{"t_start": 1585045894.40478, "env_id": "my_panda_free_space_traj"}
r,l,t
237.340885,500,16.397348
197.501498,500,26.120257
202.41475,500,36.129158
211.704058,500,45.787081
273.5106,500,55.462975
175.367607,500,65.352512
215.593929,500,75.110661
280.030115,500,84.9532
143.046749,500,94.754346
165.959973,500,104.521973
245.301449,500,114.044795
305.637472,500,123.831816
260.015197,500,133.394419
326.041724,500,142.951387
238.830341,500,152.479111
397.358327,500,162.236616
253.482683,500,171.878221
298.365233,500,181.325803
332.945091,500,191.071539
289.185932,500,200.401114
270.165433,500,209.725059
265.567258,500,219.283679
494.432474,500,228.942216
522.870978,500,238.314474
681.560109,500,247.68458
642.233823,500,257.073697
728.681254,500,266.161681
836.360827,500,275.369734
912.159749,500,284.809797
1168.194567,500,294.041665
1113.208689,500,303.139674
1333.771082,500,312.095251
1728.417892,500,321.259513
1583.594845,500,330.317019
1834.430959,500,339.383356
1774.120102,500,348.572896
2097.97174,500,357.437165
2255.033575,500,366.305422
2611.786149,500,375.281453
2828.358486,500,384.476314
2881.09628,500,393.45704
2958.490637,500,402.515853
2946.783675,500,411.28613
3250.220867,500,420.216126
3146.240039,500,429.2398
3135.453086,500,438.41695
3364.723336,500,447.319572
3238.128884,500,456.212842
3634.308715,500,465.336636
3758.637672,500,474.320334
3934.170188,500,483.272863
3775.831069,500,492.226274
4018.849003,500,501.367756
3776.423561,500,510.292729
4138.019371,500,519.259251
4104.437848,500,528.455401
4230.014352,500,537.402009
3884.452734,500,546.310218
4210.291977,500,555.4066
4319.104101,500,564.419268
4349.850377,500,573.423635
4469.281002,500,582.447602
4518.141572,500,591.57545
4544.632123,500,600.369498
4526.268613,500,609.144419
4329.651381,500,618.268475
4518.556049,500,627.221463
4514.574862,500,636.241913
4596.96052,500,645.258783
4598.86279,500,654.356187
4933.436013,500,663.243851
4675.211979,500,672.354658
4475.833636,500,681.292331
4742.107995,500,690.250493
4759.059339,500,699.229447
4832.39424,500,708.369795
4581.836999,500,717.32141
4517.684333,500,726.253691
5021.739692,500,735.494204
4833.690743,500,744.499677
4653.975892,500,753.382479
4835.485846,500,762.3418
4895.80221,500,771.495845
4926.294746,500,780.563951
5074.617665,500,789.642291
4797.841801,500,798.827267
4826.792561,500,807.807626
4493.80273,500,816.770576
4777.244362,500,825.935503
4837.418678,500,834.894245
4779.250253,500,843.833984
4949.763972,500,852.934829
4760.093893,500,862.344613
4785.944551,500,871.47939
4818.400975,500,880.549192
4647.082946,500,889.848634
4826.394506,500,898.868265
4659.60889,500,907.887023
4650.918511,500,917.070649
4774.292784,500,926.245881
4780.011309,500,935.172333
4844.165489,500,944.309607
4888.787138,500,953.315948
4890.11375,500,962.343814
5121.531561,500,971.43692
4973.725623,500,980.672915
4907.319784,500,989.647606
5056.781597,500,998.618253
4870.835131,500,1007.842853
5034.601898,500,1016.834974
5024.197907,500,1025.823831
4945.926899,500,1034.840544
4968.319352,500,1044.092596
4908.622849,500,1053.125029
4832.060433,500,1062.186227
4962.645917,500,1071.439937
5102.694611,500,1080.437811
5320.953881,500,1089.432874
5104.378334,500,1098.698145
5062.878092,500,1107.699759
4832.2244,500,1116.773658
4970.306478,500,1125.821238
4967.560645,500,1135.034594
5033.554724,500,1144.020731
