#{"env_id": "my_panda_free_space_traj", "t_start": 1586516106.4226568}
r,l,t
292.451609,500,16.599876
286.271759,500,26.461618
224.037061,500,36.541118
430.543758,500,46.337136
301.293502,500,56.191682
367.300363,500,66.403764
315.734592,500,76.370978
231.597725,500,86.330612
459.16853,500,96.196226
901.654467,500,106.456987
1124.396513,500,116.249528
1179.725257,500,126.031072
1741.583777,500,136.128122
2224.010608,500,146.120594
2299.784569,500,156.321897
2902.475454,500,166.522397
3712.536762,500,176.963079
3676.56489,500,187.267114
4890.146375,500,197.845795
5738.764778,500,208.730267
7236.353633,500,219.496162
6064.165235,500,230.253936
5795.897515,500,241.251013
5394.290135,500,252.057549
7208.067681,500,262.99356
7370.467876,500,273.888622
8830.717979,500,284.592452
8872.578596,500,295.197833
8086.640028,500,305.791849
8554.161663,500,316.592576
8957.627325,500,327.023526
10756.617674,500,337.541533
9915.438189,500,348.019976
10476.48455,500,358.703443
11632.406146,500,369.146344
11854.153547,500,379.797526
9935.069016,500,390.121079
12178.071539,500,400.412459
12119.69962,500,410.665355
11443.666131,500,421.263704
13428.53801,500,431.734283
14094.669426,500,442.105609
14085.686122,500,452.753495
14628.221652,500,463.108932
15460.350819,500,473.424415
14056.843087,500,483.922909
15461.342234,500,494.578474
16289.035558,500,505.000156
16097.118727,500,515.318732
15244.330594,500,525.866746
17099.317739,500,536.192922
20830.429421,500,546.427021
16988.977909,500,556.990654
16678.994883,500,567.244045
17797.719066,500,577.703737
17751.277168,500,588.240346
16273.616457,500,598.549201
18550.570408,500,608.775318
15942.170672,500,618.998808
19700.248989,500,629.663639
22072.483716,500,639.993185
21162.146311,500,650.270322
17775.42478,500,660.596159
19748.522239,500,671.119843
24648.162787,500,681.420173
22110.187772,500,691.937745
24275.738646,500,702.181677
24953.457479,500,712.464411
23722.016914,500,722.711706
26301.235284,500,733.300797
23164.999957,500,743.575353
27243.851363,500,753.859582
23284.400562,500,764.406572
26049.074338,500,774.764437
26852.860762,500,785.076084
28193.937328,500,795.234808
28470.479732,500,805.604359
28454.852149,500,815.797971
27161.0552,500,826.046053
29807.248507,500,836.481556
27886.114731,500,846.753684
32958.523113,500,856.959455
30079.426218,500,867.32554
30291.705541,500,877.693513
34466.375605,500,887.949902
30248.278009,500,898.512946
36513.3817,500,908.761963
33502.685297,500,918.989722
33025.707728,500,929.240883
32611.458689,500,939.757026
31179.560268,500,949.972773
33865.1062,500,960.228484
35441.258344,500,970.399757
36256.383886,500,980.823399
38552.160451,500,990.947657
38268.409479,500,1001.376446
38116.891184,500,1011.523011
38547.8224,500,1021.629736
38673.821243,500,1031.761754
38559.940716,500,1042.163598
40820.241493,500,1052.386701
39023.834894,500,1062.596603
41497.611227,500,1073.021796
41640.840252,500,1083.305921
38162.883109,500,1093.653101
41739.972517,500,1103.911361
29397.142868,500,1114.543088
39461.312704,500,1124.751276
43582.716127,500,1134.997105
39567.249319,500,1145.586192
42728.422562,500,1155.781555
45119.00421,500,1165.970577
40733.530637,500,1176.644413
43155.164146,500,1187.118708
44860.356808,500,1197.41274
44606.944535,500,1208.145371
46532.999373,500,1218.336311
46338.300299,500,1228.423061
46447.205716,500,1238.537669
48484.480633,500,1248.873242
47483.048509,500,1259.098953
47395.456873,500,1269.282539
44832.084623,500,1279.694454
46565.682551,500,1290.211115
