#{"env_id": "my_panda_free_space_traj", "t_start": 1586516107.2805085}
r,l,t
282.577668,500,16.7103
271.948313,500,26.578163
354.602752,500,36.437865
221.593497,500,46.233387
211.26039,500,56.312834
203.997843,500,66.286039
359.847646,500,76.262492
198.721609,500,86.429975
343.892506,500,96.301728
571.125799,500,106.332139
778.228291,500,116.332556
1397.66437,500,126.119426
1541.796745,500,136.011496
2256.500452,500,146.227731
2528.083741,500,156.437362
3137.443164,500,166.616355
2689.536986,500,176.842089
3406.876001,500,187.368215
4441.360423,500,197.933323
5668.503306,500,208.601943
6334.976279,500,219.374681
5681.350738,500,230.350986
6346.259874,500,241.139465
7086.952231,500,252.170269
6475.055149,500,263.101782
8120.050395,500,273.768824
8270.331934,500,284.478199
7990.883669,500,295.297895
7212.733665,500,305.868106
8061.484648,500,316.461791
9170.154553,500,327.119981
8465.684813,500,337.625706
9676.535104,500,348.101988
9501.646971,500,358.585388
11267.340369,500,369.244742
11155.508191,500,379.684264
10961.879879,500,390.00738
13485.374617,500,400.532172
12315.427853,500,410.792115
13030.521474,500,421.147239
14028.268899,500,431.837102
13787.043594,500,442.196445
15899.351803,500,452.631617
13027.162772,500,463.191859
14965.172128,500,473.526754
14390.965109,500,483.993767
14442.669978,500,494.44709
14829.490477,500,505.101898
17023.872718,500,515.430488
15522.946844,500,525.742167
16713.162664,500,536.074777
16818.173785,500,546.519353
18740.357673,500,556.864374
16702.872357,500,567.392726
16981.451178,500,577.805774
17904.629196,500,588.115342
19442.513632,500,598.428479
17433.824818,500,608.871792
20310.016146,500,619.124812
21107.162653,500,629.543925
18345.441331,500,640.070484
19934.408916,500,650.357672
19900.848545,500,660.668789
21593.214403,500,670.998513
24581.247521,500,681.534056
21695.338906,500,691.801428
23150.144992,500,702.051742
23551.717053,500,712.55213
23872.582701,500,722.813677
24218.141012,500,733.166498
24260.684336,500,743.666656
24263.152606,500,753.939565
26961.132912,500,764.283529
26225.362829,500,774.899846
28860.182642,500,785.17568
29685.725242,500,795.321333
23796.749662,500,805.477745
30644.389347,500,815.898335
32960.640413,500,826.160986
28267.495709,500,836.354945
29124.073811,500,846.621191
30604.650832,500,857.04807
35043.930826,500,867.194583
32062.215101,500,877.78348
31264.652511,500,888.054127
33611.122814,500,898.382366
34064.270364,500,908.624566
30840.726453,500,919.076748
33972.824331,500,929.314712
35291.491366,500,939.620094
31786.373121,500,950.061729
33458.849405,500,960.322763
37300.535982,500,970.479169
33212.967698,500,980.694378
33990.134347,500,991.091742
39429.855943,500,1001.259481
39739.502844,500,1011.405607
38375.285188,500,1021.734992
40268.473874,500,1031.874499
40726.142751,500,1042.035836
39558.25069,500,1052.478242
40725.819671,500,1062.685939
37888.568083,500,1072.893749
41778.658613,500,1083.438785
39235.732956,500,1093.748891
40747.101325,500,1103.99065
35949.157133,500,1114.418756
42702.464779,500,1124.84607
42414.166437,500,1135.105412
43064.583185,500,1145.456949
43710.308847,500,1155.646837
41109.322749,500,1166.051092
39301.730255,500,1176.511675
42678.39885,500,1187.20283
44282.772209,500,1197.516085
28497.90618,500,1208.014201
42311.027102,500,1218.202373
46009.540892,500,1228.511801
47770.365063,500,1238.618801
46654.219988,500,1248.735423
46974.334752,500,1259.193117
46147.088802,500,1269.378327
47770.578967,500,1279.773128
46825.953,500,1290.075541
