#{"env_id": "my_panda_free_space_traj", "t_start": 1586516108.1645458}
r,l,t
166.633654,500,16.573143
142.358594,500,26.438743
211.31454,500,36.536566
488.841321,500,46.319392
170.093355,500,56.190495
330.99591,500,66.384424
265.805549,500,76.331433
534.74615,500,86.284972
647.004763,500,96.164579
617.156038,500,106.396704
957.252394,500,116.186268
1265.621148,500,126.184637
1511.390326,500,136.077458
2188.743476,500,146.090405
2482.467774,500,156.292321
2507.045254,500,166.67633
3681.88646,500,176.892491
4143.953592,500,187.21922
5023.698408,500,198.007352
4503.593911,500,208.660877
5760.4151,500,219.434776
7205.556491,500,230.209529
6772.538378,500,241.218723
6441.102464,500,252.027872
7393.156332,500,262.963261
7676.377371,500,273.883457
8815.162906,500,284.552511
7922.966807,500,295.148818
7541.950532,500,305.935621
9082.797799,500,316.509065
10413.080451,500,326.969548
10440.639224,500,337.470547
10617.352773,500,348.166343
9387.91186,500,358.669758
10160.86351,500,369.11037
11389.406757,500,379.765837
10498.751421,500,390.087893
10755.986247,500,400.394877
11567.203976,500,410.646405
11718.008599,500,421.22111
12947.810329,500,431.690057
12949.855351,500,442.267548
13451.826363,500,452.691788
14198.533731,500,463.039262
15437.909168,500,473.372357
15512.479503,500,484.049804
13468.602821,500,494.502563
13355.184223,500,504.953394
18047.146017,500,515.513088
17708.070997,500,525.827807
16993.190572,500,536.131395
17197.463534,500,546.375921
17567.23347,500,556.938999
17893.458066,500,567.249267
16976.631736,500,577.649274
18781.695644,500,588.18279
17117.35522,500,598.476803
17253.325953,500,608.714587
18934.270053,500,619.190742
21162.513777,500,629.60221
18763.769873,500,639.904837
21389.944484,500,650.198101
22237.711786,500,660.723315
22723.54337,500,671.041085
22877.088355,500,681.380042
21674.941162,500,691.857813
25328.471722,500,702.099251
24751.448148,500,712.387274
24542.835158,500,722.646978
26007.2112,500,733.227205
24516.452572,500,743.511373
26197.190242,500,754.011369
23121.376002,500,764.352086
28051.85075,500,774.757636
25668.567637,500,785.016953
26892.379538,500,795.395019
26932.015849,500,805.55037
29331.04215,500,815.74438
31069.478766,500,826.250961
29246.233446,500,836.427907
30702.715755,500,846.67202
27650.664115,500,856.88739
29817.25102,500,867.240031
33832.533919,500,877.620778
32076.104233,500,887.892787
31268.955982,500,898.44085
32543.234915,500,908.677226
32883.386421,500,918.915568
33132.503098,500,929.376827
34971.643341,500,939.673721
33779.522721,500,949.892607
34851.995036,500,960.156496
34899.739906,500,970.537155
34822.349348,500,980.738847
38760.943606,500,990.939557
38110.864518,500,1001.331828
38999.07012,500,1011.476627
37829.668704,500,1021.585957
37308.485233,500,1031.714886
38305.86098,500,1042.105994
39405.357618,500,1052.321503
41395.026628,500,1062.748708
38593.943091,500,1072.952241
40070.76803,500,1083.286706
40655.600339,500,1093.588485
44366.344864,500,1104.038624
37112.499919,500,1114.464315
42304.87668,500,1124.688197
22615.873216,500,1135.175013
42022.532022,500,1145.521914
43103.654335,500,1155.693038
44159.752643,500,1165.892811
33716.101193,500,1176.563248
43461.306275,500,1187.039786
46373.604474,500,1197.35903
44381.329098,500,1208.082801
45245.877391,500,1218.255128
43575.319964,500,1228.359661
45877.94345,500,1238.697185
48316.425438,500,1248.820193
47257.965456,500,1259.084564
46045.10716,500,1269.223592
45433.728793,500,1279.841034
48479.897964,500,1290.131621
