#{"env_id": "my_panda_free_space_traj", "t_start": 1586516105.589443}
r,l,t
162.935634,500,16.681524
185.968607,500,26.545226
195.344696,500,36.390422
188.527537,500,46.192837
214.435845,500,56.280472
314.155887,500,66.270424
232.953375,500,76.245794
382.51591,500,86.428548
807.755994,500,96.286372
594.612313,500,106.334922
938.986774,500,116.145106
1123.026096,500,126.118127
2010.483413,500,135.982508
2441.194061,500,145.977973
3214.390753,500,156.400311
3034.23993,500,166.614115
4135.724288,500,176.841995
3504.412642,500,187.359215
4386.868216,500,197.905998
5888.689518,500,208.602937
8129.589897,500,219.360596
5586.784697,500,230.348115
6681.47475,500,241.135237
7626.470829,500,251.940355
6987.925633,500,263.086991
7099.210361,500,273.767896
7987.68196,500,284.43863
8476.924089,500,295.087455
7976.732683,500,305.889238
9191.022806,500,316.469314
9264.355106,500,326.921593
8789.918312,500,337.640398
9335.953987,500,348.109861
10366.984139,500,358.57542
9316.201448,500,369.236593
11037.237847,500,379.659336
11119.179622,500,390.001225
14190.611871,500,400.504821
10297.300992,500,410.754932
13422.414874,500,421.090781
12667.53271,500,431.58946
15259.635809,500,442.201467
14248.50183,500,452.632158
16683.233111,500,462.984739
15874.439376,500,473.506382
13110.795686,500,484.022558
15195.178741,500,494.45826
17491.715895,500,505.096568
15447.466269,500,515.423492
16844.861579,500,525.695277
16163.933054,500,536.069704
16281.145964,500,546.521995
17811.235211,500,556.853902
16155.374243,500,567.098016
16571.355482,500,577.787137
19455.604626,500,588.088928
17043.870566,500,598.4151
20527.748613,500,608.633682
20755.57659,500,619.096208
18175.140952,500,629.407669
18635.737432,500,639.854531
20210.308823,500,650.358601
20465.064625,500,660.680902
24590.197241,500,670.966458
21754.808592,500,681.497441
25708.054343,500,691.798703
25594.074446,500,702.057351
23118.693144,500,712.567678
24187.708457,500,722.814877
25572.138822,500,733.134103
26011.585311,500,743.449941
25790.35087,500,753.954992
25452.948153,500,764.274639
25162.149134,500,774.621409
27209.666115,500,785.162115
28467.668427,500,795.320045
29184.676674,500,805.475059
28945.314837,500,815.896618
29210.364495,500,826.14875
29354.179416,500,836.323335
32116.50351,500,846.630361
27384.352559,500,857.057669
32628.957988,500,867.197486
30558.606194,500,877.552687
31277.66156,500,888.036975
28646.316103,500,898.386866
33965.583573,500,908.645123
30207.254544,500,918.882273
32919.216054,500,929.345503
32038.538598,500,939.621673
30576.282575,500,949.861762
34011.836401,500,960.326509
36262.050712,500,970.497066
34505.392436,500,980.655987
35103.939085,500,991.031994
34125.909399,500,1001.205126
33447.290585,500,1011.392437
37811.081147,500,1021.728788
38569.648447,500,1031.856237
38303.256653,500,1041.993222
35143.067547,500,1052.254992
37956.849934,500,1062.689832
42428.339332,500,1072.893662
42205.964905,500,1083.171697
41242.67259,500,1093.744369
40036.04027,500,1104.006698
37382.243084,500,1114.415974
41036.499067,500,1124.840449
42513.106745,500,1135.082809
43346.549863,500,1145.421829
42933.871899,500,1155.659821
47511.521165,500,1166.069843
42969.422284,500,1176.521854
43530.874939,500,1186.98768
43505.037736,500,1197.489023
44772.074665,500,1208.01747
43154.772729,500,1218.223315
42379.947548,500,1228.316389
43101.812098,500,1238.647038
44613.759981,500,1248.749463
47140.948841,500,1258.997452
45549.447113,500,1269.390035
45135.297054,500,1279.803723
47982.855686,500,1290.089806
