#{"env_id": "my_panda_free_space_traj", "t_start": 1586459091.8694682}
r,l,t
224.302754,500,16.698932
289.432241,500,26.826985
247.470949,500,37.146155
271.598829,500,47.377211
244.519344,500,57.446781
305.136465,500,67.632348
193.828825,500,77.539602
228.619221,500,87.522841
446.124929,500,97.498913
856.472922,500,107.635332
1343.775669,500,117.528629
1815.63075,500,127.69608
1135.149424,500,137.668326
1587.055067,500,147.67464
1458.045254,500,157.630117
2209.641319,500,167.826519
2294.032842,500,177.992565
1464.798411,500,188.150471
1734.4729,500,198.519447
2329.554555,500,208.762891
2318.315427,500,219.08124
2146.590497,500,229.486599
2953.095626,500,240.010541
3476.40153,500,250.385833
2789.845345,500,260.714639
3639.944552,500,271.288729
5113.416529,500,281.757057
4126.375384,500,292.205739
6408.089582,500,302.998145
4686.284346,500,313.537236
5330.37842,500,324.156554
5414.297731,500,334.762777
5193.45294,500,345.385308
4884.914251,500,355.749994
6001.273135,500,366.330934
6526.76909,500,377.152275
5977.120345,500,387.793763
7295.808213,500,398.372171
7630.952673,500,408.97747
7240.059011,500,419.846403
7704.716775,500,430.545864
9316.919931,500,441.325589
8720.770932,500,451.877046
9983.942836,500,462.460709
9395.450231,500,473.070915
10490.515943,500,483.74886
9910.808725,500,494.216474
9490.47023,500,504.630306
12317.131957,500,515.258885
9906.271077,500,525.729625
9927.572283,500,536.283114
10739.845052,500,546.859893
10795.964817,500,557.633558
11663.278985,500,568.198894
9506.869269,500,578.609616
9928.872423,500,589.216388
9943.080484,500,599.557017
10866.741933,500,609.848781
11391.42435,500,620.568408
13099.185334,500,630.931847
13304.642513,500,642.153194
13543.265071,500,652.46949
12116.605158,500,663.100666
12821.851057,500,673.507764
15162.331693,500,683.859528
11387.977856,500,694.427463
13893.083902,500,704.694381
14281.539129,500,714.985264
14248.672509,500,725.260538
13855.849736,500,735.763063
16604.190156,500,746.143672
16056.470378,500,756.741149
11738.798744,500,767.204707
12511.302731,500,777.499048
13965.880003,500,787.740442
15674.866492,500,798.2085
15363.747315,500,808.467272
15081.250265,500,818.816485
13130.733731,500,829.344264
12560.898046,500,839.66106
14383.645456,500,849.969752
12736.136942,500,860.248812
17105.199461,500,870.787621
12886.282642,500,881.098655
14078.413057,500,891.340677
14145.97676,500,901.755462
14568.908258,500,911.977473
14941.528531,500,922.22993
15046.013352,500,932.788818
15948.699516,500,943.146698
15725.725127,500,953.396437
15139.286619,500,963.628097
13287.504749,500,974.152342
15605.944353,500,984.375896
17640.377822,500,994.686591
15126.541366,500,1005.233823
15613.723497,500,1015.610832
16425.835705,500,1025.907222
13688.74805,500,1036.182093
18280.453116,500,1046.683933
15751.46996,500,1057.036042
13910.722005,500,1067.506189
16704.50928,500,1077.881433
14518.538737,500,1088.316228
16912.00232,500,1098.798834
15833.237576,500,1109.38186
16131.115679,500,1119.787804
13972.986027,500,1130.258819
14270.644736,500,1140.820894
15526.520661,500,1151.278165
16169.919968,500,1161.706852
13435.715532,500,1172.049975
15020.664263,500,1182.624584
14548.51244,500,1193.099736
13328.130536,500,1203.568988
15048.404596,500,1214.218316
12910.162605,500,1224.687691
15216.108101,500,1235.142483
13533.37177,500,1245.866276
16770.232777,500,1256.347687
15228.404784,500,1266.756853
14650.89371,500,1277.204531
14533.505507,500,1287.906161
15077.260542,500,1298.328084
