#{"env_id": "my_panda_free_space_traj", "t_start": 1586459090.1262195}
r,l,t
170.205988,500,16.749045
210.720485,500,26.895668
201.880155,500,37.216817
241.391581,500,47.455565
272.771131,500,57.488212
699.571269,500,67.695922
198.592333,500,77.614733
329.463792,500,87.573188
521.434528,500,97.560262
1057.509916,500,107.711912
1341.331405,500,117.559793
1152.101147,500,127.490044
1418.46269,500,137.706378
1461.225767,500,147.705243
1622.660665,500,157.660969
1627.713868,500,167.684602
2208.253403,500,178.054293
1991.34896,500,188.205179
1451.584614,500,198.351852
2014.769885,500,208.820323
2774.963723,500,219.161602
1993.989867,500,229.545411
3056.413362,500,240.069317
2817.086387,500,250.422267
2485.737212,500,260.759898
2570.18082,500,271.323874
4278.284109,500,281.780055
4553.458136,500,292.240977
5812.935588,500,302.779752
5576.869857,500,313.576576
5869.704223,500,324.186916
6831.479206,500,334.807928
5019.028172,500,345.22333
6914.175241,500,355.807353
5922.162692,500,366.357433
4511.772689,500,377.195794
6942.513934,500,387.845887
6687.277951,500,398.403365
7936.384893,500,409.008964
7514.52658,500,419.893613
8288.889719,500,430.612296
9010.960357,500,441.184927
9831.923603,500,451.951542
8646.525971,500,462.527821
10551.096117,500,473.107521
11550.12123,500,483.623306
10655.640756,500,494.296082
11453.24281,500,504.692389
11952.367335,500,515.095021
12023.864432,500,525.788858
10807.128742,500,536.366167
10383.801921,500,546.927196
9789.06817,500,557.698469
11017.471594,500,568.253954
9543.109905,500,578.662141
10308.108354,500,589.29913
12132.829447,500,599.641228
13870.030481,500,609.909436
10957.187537,500,620.360362
11459.780655,500,630.964216
10836.725286,500,642.213717
16089.6935,500,652.521732
11548.123318,500,662.966125
11578.466857,500,673.587482
11597.971063,500,683.914055
11986.514571,500,694.500994
13852.021822,500,704.761772
14876.000765,500,715.033349
12774.723858,500,725.282062
16078.19486,500,735.816694
14140.291345,500,746.192712
15220.157188,500,756.530299
17278.232259,500,767.252754
11741.664105,500,777.544111
13301.408883,500,787.761344
16934.072985,500,798.054238
13989.180155,500,808.537705
12702.981687,500,818.877523
14689.715011,500,829.137047
13525.776153,500,839.730006
12003.108591,500,850.060301
13163.754747,500,860.318098
13921.70324,500,870.859035
15866.575271,500,881.161622
12897.819696,500,891.37545
15432.639607,500,901.816596
16245.405437,500,912.040853
14270.16957,500,922.281049
13238.745674,500,932.589511
14019.655116,500,943.177171
15461.034224,500,953.444381
14304.820109,500,963.675071
14850.374787,500,973.986734
15007.171094,500,984.455496
16174.436015,500,994.728882
14867.178402,500,1005.277786
17078.004094,500,1015.676855
13635.969798,500,1025.941719
14640.731233,500,1036.228093
14628.69292,500,1046.749108
14838.268104,500,1057.089897
16721.560534,500,1067.329515
15402.829179,500,1077.935181
14913.771581,500,1088.356645
16029.19723,500,1098.829818
14285.897884,500,1109.229089
15835.538912,500,1119.861491
13436.412906,500,1130.328786
12409.002107,500,1140.642553
13501.554321,500,1151.338414
14774.243251,500,1161.809929
15635.077673,500,1172.13467
13843.203204,500,1182.706201
14996.579546,500,1193.175964
15110.680573,500,1203.646221
12467.437178,500,1214.280138
13118.534327,500,1224.771586
13915.552505,500,1235.220785
13431.538904,500,1245.664375
15403.507882,500,1256.411519
17610.87537,500,1266.80684
16454.654037,500,1277.238984
15684.157944,500,1287.712729
13857.078201,500,1298.390048
