#{"env_id": "my_panda_free_space_traj", "t_start": 1586459089.2831657}
r,l,t
165.355655,500,16.858185
111.809488,500,27.004179
260.727656,500,37.105811
236.865369,500,47.334871
241.331894,500,57.584123
285.216824,500,67.580788
212.81222,500,77.508111
206.206437,500,87.679887
549.322786,500,97.662307
767.089089,500,107.567293
1830.412133,500,117.405791
1842.207999,500,127.582073
1359.385657,500,137.586595
1739.675753,500,147.598878
1338.23618,500,157.768176
2101.207204,500,167.787761
2454.301979,500,177.942216
2553.974923,500,188.310237
1979.740398,500,198.463246
2962.99624,500,208.683055
1900.155752,500,219.0516
2898.482128,500,229.654702
2887.740023,500,239.961923
3291.108709,500,250.308112
2865.472505,500,260.857512
3430.712451,500,271.208072
3031.724208,500,281.663943
3791.085302,500,292.135046
6257.272035,500,302.892844
6946.650151,500,313.441598
7495.264041,500,324.069753
5856.355078,500,334.911223
5571.89483,500,345.331221
5844.266139,500,355.686928
6071.269011,500,366.450547
6391.524663,500,377.084345
6771.756309,500,387.724683
6422.368083,500,398.504593
6710.967176,500,409.113083
7052.658912,500,419.721911
8376.52245,500,430.486188
8001.227708,500,441.286467
9395.217749,500,451.817799
9312.760074,500,462.394559
8416.799453,500,473.195058
9376.284893,500,483.727846
9963.954476,500,494.183705
10379.796389,500,504.802654
10997.934545,500,515.215853
10489.780952,500,525.642628
11960.585976,500,536.256271
11600.862075,500,547.035944
11615.344541,500,557.590799
11512.590926,500,568.146246
9798.800059,500,578.751107
11019.684567,500,589.170337
12102.782062,500,599.523118
11878.391626,500,609.786176
12219.699863,500,620.464648
11449.997379,500,630.82687
10906.318178,500,642.099405
12875.506244,500,652.617961
12353.060327,500,663.072577
13154.027959,500,673.46411
15315.068349,500,684.015707
12704.855643,500,694.353608
12816.773009,500,704.621273
14947.859708,500,715.130247
14357.717696,500,725.391665
15502.192206,500,735.659034
13968.820644,500,745.996855
15969.602473,500,756.616524
13630.214152,500,767.141176
16989.413423,500,777.425823
12953.15126,500,787.860542
15300.623989,500,798.162675
13721.148638,500,808.431424
12875.374351,500,818.98948
15250.55379,500,829.248845
16128.865461,500,839.605509
14747.917996,500,849.953997
13708.059238,500,860.420487
13545.264444,500,870.737678
14431.758081,500,881.02902
16816.951675,500,891.46646
14681.336343,500,901.655122
15338.835902,500,911.893485
14498.546116,500,922.157465
13910.501028,500,932.690811
13522.970868,500,943.016238
18523.082866,500,953.326427
14142.722257,500,963.777516
16415.379626,500,974.091463
17578.014255,500,984.352375
13481.118039,500,994.840853
16289.346161,500,1005.117601
17108.807146,500,1015.550043
14426.114282,500,1026.053257
16066.370047,500,1036.342048
15107.657163,500,1046.62519
14066.618603,500,1056.987073
12621.017148,500,1067.440735
13716.56785,500,1077.80622
16520.861923,500,1088.228897
15017.68078,500,1098.920393
14224.075669,500,1109.33214
19198.122135,500,1119.75212
15209.396504,500,1130.44108
15094.635602,500,1140.761451
16724.306479,500,1151.179952
16002.828512,500,1161.716038
16321.14234,500,1172.249909
14338.779472,500,1182.601825
15932.578323,500,1193.08277
13225.703692,500,1203.769385
13774.410917,500,1214.174444
14845.152672,500,1224.670514
15644.212375,500,1235.136012
14846.371072,500,1245.780461
14733.842178,500,1256.300796
14508.275623,500,1266.708875
12344.793456,500,1277.347618
14168.276844,500,1287.804269
14193.72822,500,1298.250482
