#{"t_start": 1586289373.8363066, "env_id": "my_panda_free_space_traj"}
r,l,t
217.513839,500,14.493809
728.167636,500,25.468221
1197.609302,500,35.977439
3848.030154,500,47.055364
3433.88225,500,58.46311
3665.577397,500,69.978663
4738.831343,500,81.023996
4859.134405,500,92.131385
5058.18893,500,103.626659
5259.940227,500,114.956993
6073.099681,500,126.335491
6311.546924,500,138.098892
7367.844974,500,149.677645
7020.756215,500,161.456665
7781.195684,500,172.649515
8594.973336,500,183.931723
8403.367171,500,195.549856
8538.155552,500,207.053225
8172.091887,500,218.272567
8633.375369,500,230.058861
8042.323662,500,241.812451
6877.285043,500,253.533947
7895.431746,500,265.041343
9126.904016,500,276.272944
9333.042834,500,287.971051
9531.711066,500,299.116796
8725.160935,500,310.047251
9572.359309,500,321.243876
9422.994551,500,332.690936
9903.925282,500,344.051495
9378.359338,500,355.253406
13556.293986,500,366.600322
10914.584203,500,377.983109
11857.800919,500,389.124198
13857.569323,500,400.782016
13327.196107,500,411.869392
13212.600988,500,423.371485
16003.233591,500,434.691035
13017.898412,500,445.660491
17245.028303,500,456.913872
14018.069784,500,468.154322
16275.214692,500,479.130323
16171.896442,500,490.326025
15796.560526,500,501.702917
19001.942086,500,512.890527
17562.288995,500,524.125761
18573.434723,500,535.091048
16170.598006,500,546.258037
18853.059884,500,557.279066
