#{"t_start": 1586289372.152086, "env_id": "my_panda_free_space_traj"}
r,l,t
293.21501,500,14.272338
513.255805,500,25.420862
1664.792908,500,35.961746
3034.910003,500,47.034735
3415.098189,500,58.442172
4129.855284,500,69.740181
4446.526701,500,80.998384
4484.94407,500,92.102921
5481.048708,500,103.348936
4999.477154,500,114.959898
5507.039744,500,126.331705
6309.119611,500,138.109731
7119.333277,500,149.676748
7052.892748,500,161.238856
7901.725144,500,172.641252
7701.949062,500,183.920766
7879.829344,500,195.342437
8522.421964,500,207.064332
8155.73336,500,218.25671
8635.313014,500,230.024401
8062.719631,500,241.776752
7768.470959,500,253.303549
8241.036595,500,265.015016
8202.741892,500,276.231698
9066.466355,500,287.948468
9480.111902,500,299.086512
9079.184376,500,310.036987
9445.371554,500,321.243358
9308.618245,500,332.684348
9469.529682,500,343.830264
9455.012815,500,355.261333
12862.943384,500,366.596553
13243.284312,500,377.910033
12929.244943,500,389.104265
14085.159318,500,400.547127
11541.581509,500,411.873894
14430.957929,500,423.352676
14195.68703,500,434.673336
13963.90392,500,445.622753
14349.09131,500,456.659822
16370.410299,500,468.12485
15991.930216,500,479.086538
16490.246823,500,490.073642
18920.602723,500,501.66089
16095.845956,500,512.828343
19875.160767,500,524.109692
18848.178586,500,535.043782
19027.103719,500,545.994041
19034.543177,500,557.234902
