#{"t_start": 1586289372.9919932, "env_id": "my_panda_free_space_traj"}
r,l,t
194.187672,500,14.37203
409.32106,500,25.326832
1079.159179,500,36.077447
3013.56523,500,46.931345
2920.207805,500,58.561883
4040.061917,500,69.858393
4003.878579,500,80.901838
4677.748308,500,92.225679
5307.649999,500,103.484824
5276.122331,500,114.862829
6089.528729,500,126.441837
7056.526593,500,137.997223
6358.78293,500,149.783502
7315.622117,500,161.35362
7731.403891,500,172.541687
8288.959068,500,184.044027
7852.93699,500,195.445463
8721.426374,500,206.96434
7312.913204,500,218.380252
8214.065946,500,229.936008
8717.068193,500,241.906383
8290.381577,500,253.412277
8529.840202,500,264.915809
8764.980223,500,276.367498
8911.020506,500,287.856004
9014.822547,500,299.221355
9480.639684,500,310.145362
9577.237773,500,321.140119
9199.892446,500,332.804696
9642.9375,500,343.952752
9788.223866,500,355.166639
13275.279228,500,366.702427
13278.987162,500,377.883679
12103.945784,500,389.236697
12748.963403,500,400.675957
11702.777299,500,411.778313
13371.920391,500,423.481636
14529.49274,500,434.579122
14765.002283,500,445.760183
15580.338545,500,456.799422
15451.472371,500,468.042506
15958.915329,500,479.228968
16571.599173,500,490.196007
15149.318551,500,501.574093
17934.606315,500,512.97858
16740.351494,500,524.015725
18028.746643,500,535.190973
21790.038262,500,546.137595
20577.881644,500,557.140153
