#{"t_start": 1586289374.6988046, "env_id": "my_panda_free_space_traj"}
r,l,t
211.798344,500,14.378551
483.560465,500,25.566219
1292.664569,500,36.062596
2903.720675,500,46.941952
3640.87117,500,58.562562
4429.215232,500,69.858506
4614.927305,500,80.904101
4202.159521,500,92.229055
4533.723271,500,103.518968
5377.388276,500,115.058944
5885.45678,500,126.413918
6623.892882,500,137.985941
7513.593937,500,149.768917
7039.692735,500,161.331726
7574.727846,500,172.728252
8334.175951,500,183.990704
8012.214385,500,195.419797
8640.014042,500,207.151895
8715.631664,500,218.371874
8483.622838,500,229.950353
8326.321388,500,241.918493
8390.2798,500,253.416003
8022.129729,500,265.151652
9555.868696,500,276.399828
8972.248451,500,287.853997
9099.722894,500,299.213655
8906.863943,500,310.128185
9215.818029,500,321.340498
9319.044007,500,332.758823
9554.900904,500,343.927647
10229.481729,500,355.331753
12590.915095,500,366.666792
11787.066784,500,377.857477
11766.094212,500,389.202046
12865.639842,500,400.660396
13833.524351,500,411.952449
13104.255251,500,423.446106
14372.339764,500,434.581218
13464.748331,500,445.744864
14939.735779,500,456.793988
15063.900906,500,468.025146
18521.731836,500,479.210175
17721.185043,500,490.217015
15733.563811,500,501.788294
15974.644619,500,512.984732
18415.019659,500,523.993568
19557.321808,500,535.187188
18793.745538,500,546.138498
19134.417541,500,557.364197
