#{"t_start": 1586293245.6116247, "env_id": "my_panda_free_space_traj"}
r,l,t
303.514243,500,15.265387
183.408661,500,26.037325
266.813542,500,36.711919
405.379057,500,47.699271
665.357412,500,58.209677
1239.051905,500,68.54216
1433.406816,500,78.716061
1569.537737,500,88.630472
1374.088943,500,98.911902
1691.852189,500,108.924595
1725.875073,500,118.945213
1667.489588,500,129.264379
1821.49968,500,139.383408
2867.484533,500,150.088685
4562.526298,500,161.090445
5207.798721,500,172.111513
4549.142504,500,183.41929
4647.745699,500,194.30087
4865.119379,500,205.385218
4571.740702,500,216.733459
4824.048263,500,227.830387
4878.042181,500,239.015253
5418.924502,500,250.215056
6367.833788,500,261.405699
4869.491092,500,272.634655
5827.536186,500,283.631209
6108.735944,500,294.734009
7178.446368,500,306.240317
7081.509938,500,317.345619
7531.476746,500,328.628452
6801.483404,500,339.895472
8735.526325,500,351.035123
8653.527982,500,362.32242
8803.01398,500,373.279418
7427.882727,500,384.685249
8811.061213,500,395.937201
10210.184271,500,407.085433
10842.181462,500,418.428992
14050.095831,500,429.486378
12509.615767,500,440.966304
10914.442415,500,452.164665
10966.577902,500,463.293746
12407.546575,500,474.70684
11408.124778,500,485.920374
12336.591156,500,497.342029
12804.930333,500,508.786682
14155.554329,500,519.685189
13730.986786,500,530.957687
11529.43508,500,542.112448
