#{"t_start": 1586293246.4962258, "env_id": "my_panda_free_space_traj"}
r,l,t
171.936202,500,15.128159
169.208698,500,26.112271
183.670098,500,36.856312
364.790141,500,47.54789
693.939714,500,58.286467
1227.114775,500,68.400244
1369.398962,500,78.572992
1703.509284,500,88.690842
1687.761531,500,98.765614
1392.185431,500,108.983326
1961.782802,500,118.985804
1846.956502,500,129.11798
2080.859307,500,139.460456
3105.143205,500,149.951189
3722.597498,500,161.152609
4765.831903,500,172.19211
4432.644763,500,183.274688
4235.860847,500,194.374361
4755.161925,500,205.480665
4433.694853,500,216.587465
5338.943835,500,227.893847
5389.300116,500,238.860663
5311.008713,500,250.294808
5774.829616,500,261.461257
6365.871261,500,272.491159
6073.332506,500,283.688936
7445.158842,500,294.786234
6082.643947,500,306.30983
7964.653235,500,317.410404
5620.898105,500,328.479826
6726.987525,500,339.953002
7367.00311,500,351.105979
6273.998142,500,362.17942
8078.940328,500,373.343555
9349.234338,500,384.548702
9618.789495,500,396.01066
10240.041037,500,407.146441
10654.116283,500,418.287627
11500.690365,500,429.556078
10582.060518,500,440.819697
12865.514952,500,452.017632
13043.046609,500,463.3738
12396.722543,500,474.564437
12263.361009,500,485.991207
10610.319756,500,497.418292
12281.629483,500,508.635511
11965.587274,500,519.741996
12643.129418,500,530.799773
12100.824736,500,542.180605
