#{"t_start": 1586293243.919631, "env_id": "my_panda_free_space_traj"}
r,l,t
217.542255,500,14.939431
200.467439,500,25.949164
213.724103,500,36.645032
266.875002,500,47.636355
758.710412,500,58.147899
1617.20723,500,68.319029
1426.339677,500,78.693322
1711.389749,500,88.60639
1630.058025,500,98.686987
1680.752213,500,108.919353
1542.240627,500,118.929299
1774.607026,500,129.257325
1908.492314,500,139.320527
2463.591115,500,149.86
3536.149775,500,161.093037
4839.492694,500,172.109626
4045.278083,500,183.217328
3591.615388,500,194.309591
4117.27035,500,205.37921
4779.80726,500,216.745922
4552.050307,500,227.826023
5524.123548,500,238.825172
6533.80976,500,250.222806
5879.964234,500,261.418828
5006.226206,500,272.63935
7254.485979,500,283.596645
7478.97596,500,294.748844
6314.975706,500,306.254038
7473.914072,500,317.351298
6508.521885,500,328.420164
7218.980675,500,339.888477
7892.732579,500,351.036489
7934.560864,500,362.314084
8253.356614,500,373.232065
9617.791317,500,384.399795
8642.660103,500,395.896291
8427.196723,500,407.038763
9908.189924,500,418.408011
10562.243405,500,429.455027
10880.703116,500,440.747781
11562.088536,500,452.164608
13394.752518,500,463.275961
11021.450405,500,474.485671
12797.362408,500,485.893274
12005.281443,500,497.297071
13357.521165,500,508.788352
12261.516412,500,519.678511
10715.955542,500,530.78824
12714.084397,500,542.143033
