#{"t_start": 1586293244.751619, "env_id": "my_panda_free_space_traj"}
r,l,t
273.530028,500,15.167608
272.254159,500,25.886045
210.870915,500,36.820328
257.334779,500,47.547768
645.47108,500,58.325259
1440.182096,500,68.444851
1614.199032,500,78.613044
1691.601718,500,88.743855
1526.544546,500,98.795866
1546.454274,500,108.825444
1326.322361,500,119.067738
1583.698649,500,129.173254
1870.180747,500,139.482542
2545.412506,500,149.987696
3471.15118,500,161.00838
4222.165157,500,172.227842
3915.325911,500,183.323908
3888.985255,500,194.213447
4874.986071,500,205.508403
4262.208161,500,216.651479
5083.600092,500,227.95808
4879.774556,500,238.932977
5843.890559,500,250.130439
5594.887479,500,261.523393
6656.010399,500,272.538582
6481.107264,500,283.752134
7003.376157,500,294.853006
7167.312858,500,306.153107
7961.835485,500,317.466743
8531.45675,500,328.542995
7318.306876,500,339.799583
8979.145356,500,351.154389
8298.382878,500,362.23209
8009.438562,500,373.397476
7773.034253,500,384.563316
9587.517136,500,395.830887
10173.147737,500,407.198141
9081.655913,500,418.331893
10150.928431,500,429.610912
12479.119449,500,440.874679
12257.431246,500,452.070319
11544.635583,500,463.405586
11381.083734,500,474.603293
12190.188225,500,485.802313
12642.901317,500,497.461035
13309.314222,500,508.69695
10844.646667,500,519.812912
10747.918374,500,530.882835
13299.035249,500,542.031061
