#{"env_id": "my_panda_free_space_traj", "t_start": 1585085893.5998447}
r,l,t
217.577369,500,17.070151
286.996727,500,27.686519
217.976563,500,38.083343
213.366905,500,48.540603
262.532963,500,59.219258
308.595121,500,69.759917
229.861819,500,80.237838
222.641555,500,90.994164
231.883513,500,101.473102
329.079033,500,111.934129
206.394108,500,122.333156
382.767526,500,132.869673
505.909428,500,143.160472
410.117852,500,153.292156
733.174934,500,163.566381
451.915576,500,173.523311
514.32699,500,183.394461
672.830385,500,193.400635
1109.989923,500,203.191059
1109.743858,500,213.016546
2007.58963,500,222.857786
1333.467099,500,232.835703
1257.161802,500,242.745846
1675.15363,500,252.66409
1478.463642,500,262.813202
2079.798353,500,272.94181
2254.058972,500,282.99244
2080.97913,500,293.183361
2525.11742,500,303.750531
2252.091167,500,314.111085
2465.802299,500,324.613044
2503.375809,500,335.301665
2952.327447,500,345.714396
2473.649855,500,356.198814
1823.936535,500,366.814761
2431.779012,500,377.306133
2768.053447,500,387.940034
2739.48129,500,398.753542
2958.777126,500,409.485756
3602.259171,500,420.2628
3137.075645,500,431.069374
3163.972697,500,442.01251
4156.033099,500,452.849305
3917.26883,500,463.675575
3898.170931,500,474.781873
3591.228385,500,485.57496
4771.137278,500,496.394058
3905.713863,500,507.323086
5287.007203,500,518.198264
5246.256442,500,529.059599
4620.040927,500,539.882558
5611.049792,500,550.769309
4095.650215,500,561.497936
5679.156552,500,572.186806
5116.471903,500,583.164938
4945.304394,500,593.84759
5230.228104,500,604.620066
7538.295562,500,615.463975
5561.237673,500,626.440827
6446.637022,500,637.270893
6766.106837,500,648.089106
5582.586882,500,659.160612
5721.644901,500,669.929432
5326.526951,500,680.835035
7016.17076,500,691.945794
8467.463578,500,702.908401
8161.517231,500,713.979386
9808.950703,500,725.232516
10951.366651,500,736.346555
9961.792022,500,747.53955
11243.044922,500,758.698499
12999.074124,500,770.04122
13196.496538,500,781.108329
14296.590534,500,792.281968
15664.83623,500,803.570703
12399.91523,500,814.687536
13937.161756,500,825.774489
13603.695119,500,837.034294
17884.117059,500,848.099931
12967.096943,500,859.179312
15786.246257,500,870.306125
15423.905828,500,881.602159
11924.373918,500,892.559805
15361.031285,500,903.533235
16245.274055,500,914.901196
12666.919445,500,926.032703
13762.977929,500,937.225855
15244.994296,500,948.363966
14572.396848,500,959.784606
15408.652495,500,970.928632
16759.565609,500,982.151596
15380.039399,500,993.506457
15204.146968,500,1004.608839
16587.715167,500,1015.730666
15036.992159,500,1027.136736
14515.359596,500,1038.377095
15742.135592,500,1049.516063
16559.954089,500,1060.927388
14997.092581,500,1071.950554
14576.34022,500,1083.066925
17247.309758,500,1094.146145
16325.056264,500,1105.424588
14886.53423,500,1116.48292
16186.681787,500,1127.628933
15477.369467,500,1138.96373
17264.793071,500,1150.023124
16421.893211,500,1161.112195
17239.762364,500,1172.367708
16510.495698,500,1183.354442
16938.874415,500,1194.308317
17913.198486,500,1205.399042
16081.815311,500,1216.530977
14406.279192,500,1227.473186
16719.618697,500,1238.520533
18833.262988,500,1249.767038
16189.021259,500,1260.861615
16854.345351,500,1271.739425
14921.992126,500,1282.70739
15783.432728,500,1293.828756
17831.638894,500,1304.751377
15948.114443,500,1315.678127
15359.955811,500,1326.805648
14715.327384,500,1337.554773
14856.319698,500,1348.478163
