#{"env_id": "my_panda_free_space_traj", "t_start": 1585085894.4383261}
r,l,t
274.297024,500,16.975407
207.442304,500,27.59458
201.528395,500,38.221137
278.285334,500,48.68623
227.145114,500,59.141327
253.089653,500,69.913134
236.494627,500,80.37535
249.123307,500,90.9126
211.538331,500,101.383378
199.19046,500,112.081587
256.898237,500,122.461386
254.789706,500,132.77981
359.709009,500,143.289142
338.962302,500,153.419868
322.001908,500,163.49984
559.205363,500,173.457371
642.00604,500,183.527535
861.780859,500,193.316787
718.124704,500,203.104898
889.241016,500,213.179317
1629.174619,500,222.981505
1405.815923,500,232.74561
1491.742204,500,242.870872
1395.840067,500,252.787713
1345.25188,500,262.731088
1864.611152,500,273.085471
1982.124419,500,283.12764
1970.094383,500,293.309379
2086.230233,500,303.655208
2291.678549,500,314.283011
2903.898742,500,324.730256
2450.003315,500,335.213133
2502.408427,500,345.639067
2285.677747,500,356.397086
2556.449748,500,366.740095
2239.41142,500,377.442582
2895.069043,500,388.068827
2261.891571,500,398.660354
3394.116302,500,409.388715
3738.22753,500,420.42167
4381.393662,500,431.189252
3560.989913,500,441.914697
3426.496561,500,452.982149
4676.715015,500,463.811286
3865.768222,500,474.706388
3838.998777,500,485.493342
3940.99493,500,496.539988
3013.667921,500,507.233403
4075.428882,500,518.101457
4483.65527,500,529.210404
4510.234766,500,540.017751
5396.444965,500,550.676288
4503.271284,500,561.616388
5531.42031,500,572.309643
5649.626286,500,583.073632
5548.875049,500,593.982159
5251.602517,500,604.753071
5366.460658,500,615.578905
5726.316467,500,626.335933
7590.606554,500,637.406737
6429.06284,500,648.200702
8211.249729,500,659.062572
5865.471814,500,669.83233
6293.455498,500,680.99401
6719.308247,500,691.852166
6963.434883,500,703.048359
10592.245938,500,714.117204
10114.942716,500,725.132229
12840.678601,500,736.23403
11845.26489,500,747.694625
10746.493343,500,758.823342
12752.29581,500,769.951296
11284.735409,500,781.231383
12583.167846,500,792.403592
13094.790236,500,803.487773
15583.848029,500,814.592912
14790.40467,500,825.899053
16890.736597,500,836.932822
14439.631473,500,848.001386
15750.948643,500,859.351381
14344.161561,500,870.449976
14102.824806,500,881.516943
14850.084113,500,892.68749
12737.451073,500,903.666545
13480.99816,500,914.831354
13676.830005,500,926.198678
14536.971859,500,937.36667
14188.374158,500,948.492326
14176.816688,500,959.694281
15478.289116,500,971.110534
15408.453715,500,982.286123
13175.320911,500,993.415003
14022.16002,500,1004.534113
14922.771807,500,1015.887227
16020.272664,500,1027.06885
14326.999037,500,1038.518051
14805.765261,500,1049.6643
16572.524943,500,1060.855644
16473.472443,500,1071.86143
16159.804885,500,1083.237952
18871.716889,500,1094.271186
16751.558636,500,1105.350368
16497.925799,500,1116.621991
16212.135806,500,1127.804811
15837.422055,500,1138.882107
15961.626366,500,1149.937527
15648.847096,500,1161.244901
17264.203589,500,1172.290463
16737.404828,500,1183.271118
16614.065039,500,1194.484593
16320.018774,500,1205.536014
16381.809324,500,1216.440464
13965.326731,500,1227.634677
17065.37302,500,1238.682936
17667.658091,500,1249.710254
17093.469307,500,1261.014558
15595.533673,500,1271.88997
17806.971798,500,1282.868388
13594.614962,500,1293.749833
16118.402622,500,1304.933646
15735.733022,500,1315.813476
14571.539543,500,1326.72829
12663.851106,500,1337.478961
16515.843849,500,1348.626592
