#{"env_id": "my_panda_free_space_traj", "t_start": 1586025359.7206113}
r,l,t
373.29653,500,14.568989
247.062216,500,25.876722
184.966405,500,36.523506
237.166691,500,47.03404
184.236249,500,58.071801
206.213763,500,68.836392
387.776263,500,79.715627
382.409392,500,90.863318
742.717841,500,101.440908
1115.133734,500,112.165651
1493.53147,500,122.443386
1397.271532,500,132.94079
2056.570503,500,143.831583
2744.218704,500,155.012892
2637.989025,500,166.492165
2962.756505,500,177.437936
2860.527845,500,188.497085
3300.612861,500,199.843965
2726.031895,500,210.958158
2992.205403,500,222.166477
3206.147299,500,233.543479
2941.7694,500,244.770854
3054.297088,500,256.276333
2713.407233,500,267.323203
2898.309704,500,278.373098
3056.454525,500,289.623776
3030.963631,500,300.738812
3145.375402,500,311.972234
3247.118957,500,322.909152
3032.345871,500,333.886247
2709.845013,500,345.078173
3222.944626,500,356.091605
3122.96652,500,367.236376
3232.994371,500,378.623485
2926.989426,500,389.496959
3517.067417,500,400.726097
3064.587333,500,411.840114
3188.554787,500,422.798177
3157.879015,500,434.318739
3242.988474,500,445.434858
3098.417354,500,456.35498
3126.042483,500,467.773732
3140.780241,500,478.835083
3265.146532,500,490.437944
3485.856616,500,501.86774
2833.191739,500,513.185444
3483.336492,500,524.726493
3343.50393,500,535.928703
3566.985156,500,547.562101
3313.804747,500,558.823866
3264.524567,500,569.853015
3223.510031,500,581.105152
3458.137642,500,592.366423
3343.304488,500,603.480444
3456.885327,500,615.021791
3794.836776,500,626.612386
3593.248629,500,638.398515
3582.019672,500,649.944373
4191.986432,500,661.539886
4084.447496,500,673.119482
3856.207607,500,684.241302
4277.900551,500,695.732016
3999.707922,500,706.916759
4109.74196,500,718.269938
4324.652994,500,729.658918
4492.635449,500,740.89382
4665.542807,500,752.239927
4694.340332,500,763.663961
4761.031679,500,774.973683
4228.900795,500,786.196057
4823.014851,500,797.454163
6923.771887,500,808.758852
5468.040569,500,820.238236
5038.668388,500,831.569613
5718.600715,500,843.217213
5396.158357,500,854.345401
5303.482268,500,865.807538
5415.435834,500,877.387837
5349.636816,500,888.631375
5829.392134,500,899.854085
5831.760077,500,911.434304
5765.283605,500,922.880686
7205.071683,500,934.413611
5888.489648,500,945.816194
7026.680872,500,957.082574
5616.349337,500,968.621698
6669.391653,500,980.192412
5776.476695,500,991.406506
5714.286732,500,1002.789163
5863.647333,500,1014.159783
5791.713976,500,1025.362681
5481.717595,500,1036.628343
5973.531222,500,1047.881723
5712.492456,500,1059.077654
6102.649525,500,1070.573716
6207.332324,500,1081.906322
6344.005937,500,1092.78393
5973.859197,500,1103.967736
5757.408273,500,1115.202264
6512.559254,500,1126.197958
5931.658763,500,1136.982162
6158.68553,500,1148.093496
6162.889797,500,1159.178557
6484.135398,500,1170.363101
7163.012279,500,1181.72331
6497.366873,500,1193.11487
9181.099121,500,1204.438346
6343.63358,500,1215.589139
6495.506235,500,1227.258446
6341.968827,500,1238.375962
9474.086204,500,1249.786861
6204.754896,500,1261.542992
6283.290106,500,1273.013864
9579.66814,500,1284.195103
5654.877642,500,1295.642606
6066.187583,500,1306.638899
6225.030488,500,1318.055656
7750.098654,500,1329.531544
8961.57095,500,1340.613736
6279.451149,500,1351.981506
10490.974486,500,1363.56056
8379.065092,500,1375.119675
9437.932573,500,1386.683928
5947.681727,500,1398.049252
