#{"env_id": "my_panda_free_space_traj", "t_start": 1586025358.0063481}
r,l,t
152.683356,500,14.597248
255.808308,500,25.71352
225.254931,500,36.570709
195.872798,500,47.064994
327.206765,500,58.106564
145.593233,500,68.881898
296.536116,500,79.709762
382.84682,500,90.921129
580.673469,500,101.49699
1026.980794,500,112.012129
1456.678607,500,122.509225
1462.792482,500,133.004574
2086.46509,500,143.888491
2725.229376,500,155.019866
3140.981231,500,166.216334
3165.080818,500,177.453977
2956.394868,500,188.528706
3034.017731,500,199.601866
2921.809209,500,210.995455
2893.037853,500,222.189886
2754.581352,500,233.608362
3021.994964,500,244.819126
3022.315805,500,256.111567
2657.01091,500,267.347344
3093.311695,500,278.43784
3027.320266,500,289.694613
2752.418105,500,300.796825
3392.994907,500,311.802407
2652.644412,500,322.918338
2872.482338,500,333.885637
3266.600591,500,344.923784
2822.568916,500,356.148062
3154.109858,500,367.208372
3158.042804,500,378.666294
2928.97726,500,389.543605
3061.24343,500,400.559183
3451.193639,500,411.851285
3452.190113,500,422.854678
3110.603143,500,434.3701
3164.425078,500,445.494722
3216.442422,500,456.424372
3124.506201,500,467.757855
3184.772607,500,478.885979
3227.965591,500,490.194597
3103.765984,500,501.843221
3543.68131,500,513.202327
3421.49719,500,524.769474
3407.858799,500,535.968501
3686.201714,500,547.375288
3193.150591,500,558.830225
3346.487169,500,569.876668
3467.411945,500,580.917145
3816.58887,500,592.42782
3611.59487,500,603.479675
3482.066599,500,615.001006
3700.755411,500,626.658251
3817.001352,500,638.195811
3994.795834,500,649.936181
4142.31838,500,661.510059
3754.881599,500,673.162141
3886.368741,500,684.329823
4345.628058,500,695.532893
3906.954812,500,706.991896
4042.648758,500,718.282844
4541.012305,500,729.50124
4234.85134,500,740.959667
4380.50675,500,752.248215
5112.022599,500,763.739894
4623.164745,500,775.019377
5095.301351,500,786.051245
4765.864656,500,797.516035
5210.853121,500,808.805645
4940.343308,500,820.313657
4958.792832,500,831.653385
5147.633569,500,843.019861
5661.799268,500,854.421874
5653.220362,500,865.81357
5632.922026,500,877.202222
5523.496525,500,888.707761
7455.089447,500,899.92839
5362.75288,500,911.498641
5960.370673,500,922.946609
5264.573464,500,934.271493
5353.139997,500,945.864098
5825.520474,500,957.161467
6778.801587,500,968.632379
6535.601456,500,980.252746
6051.530384,500,991.471125
5765.850868,500,1002.852261
6603.537008,500,1014.22764
6147.31542,500,1025.203642
6629.209436,500,1036.691299
6141.910235,500,1047.848713
7210.42676,500,1059.140802
5783.368005,500,1070.624374
6047.444508,500,1081.739465
5924.983697,500,1092.834316
6400.590861,500,1104.030541
5758.915006,500,1115.01711
5877.157582,500,1126.278354
6047.576597,500,1137.012787
9723.833908,500,1148.164196
5975.365254,500,1159.237845
10202.871197,500,1170.19905
6533.008185,500,1181.798849
8874.227943,500,1193.172197
8008.078287,500,1204.499313
9195.841098,500,1215.656829
6477.866951,500,1227.10515
9401.817094,500,1238.444371
10128.826547,500,1249.855048
8024.661939,500,1261.30053
6194.253182,500,1273.087238
5693.241389,500,1284.248416
6238.643725,500,1295.695192
6496.67976,500,1306.707354
6232.962382,500,1317.884562
6340.297766,500,1329.583764
6246.122369,500,1340.678301
10583.294168,500,1352.050201
6369.874505,500,1363.620863
9756.349301,500,1374.962893
6070.444144,500,1386.751046
5896.006442,500,1398.058057
