#{"env_id": "my_panda_free_space_traj", "t_start": 1586025357.1772487}
r,l,t
166.776021,500,14.444418
219.181604,500,25.768504
149.699037,500,36.426154
166.188779,500,47.163406
343.216331,500,57.937021
215.496036,500,68.78578
271.787342,500,79.794448
279.372578,500,90.819283
761.261274,500,101.410001
1171.677423,500,112.071518
1385.279303,500,122.351595
1441.750661,500,133.078386
2423.243575,500,143.753724
2580.267478,500,154.827045
3186.407071,500,166.295177
2939.975689,500,177.238485
3244.056551,500,188.334881
2751.457188,500,199.624799
3237.074078,500,210.84041
2568.706521,500,222.279632
2745.1174,500,233.469471
2834.655416,500,244.67944
3096.54401,500,256.20632
2989.447385,500,267.250952
3006.679221,500,278.540957
3045.597138,500,289.583467
2538.893982,500,300.593131
3142.259249,500,311.89487
3040.7962,500,322.778592
2947.744132,500,333.771752
3534.034326,500,344.98706
3143.623144,500,355.975547
3135.032475,500,367.269566
2866.782209,500,378.550332
3123.1883,500,389.424772
3078.645213,500,400.671493
3156.728317,500,411.728705
2975.453219,500,422.968022
3201.146533,500,434.157729
3390.557916,500,445.380268
3332.729664,500,456.531353
3353.737357,500,467.513279
3534.472726,500,478.744916
3287.511284,500,490.259591
3428.597703,500,501.544668
3472.05172,500,513.267295
3673.233317,500,524.603343
3566.003027,500,535.820752
3225.805392,500,547.449114
3385.538582,500,558.604027
3201.060248,500,569.669826
3196.612076,500,581.009455
3731.932361,500,592.282734
3215.402929,500,603.550204
3831.685369,500,614.791037
3456.338558,500,626.446662
3322.029659,500,638.277475
3549.382399,500,649.609582
3761.640599,500,661.59603
4137.829166,500,672.949091
4539.012797,500,684.181608
4337.962048,500,695.638043
4073.181889,500,706.838496
4366.705195,500,718.081379
4346.592272,500,729.603363
4589.699276,500,740.856425
4287.597725,500,752.298105
4813.602343,500,763.568095
4672.813766,500,774.866661
5320.346662,500,786.159953
4846.21854,500,797.385865
5135.174026,500,808.905829
4832.842228,500,820.125348
5229.178881,500,831.490199
5409.510784,500,843.073616
5188.117118,500,854.279823
5542.48468,500,865.87228
4750.907691,500,877.29379
5863.135506,500,888.594001
5600.134348,500,900.042725
7068.211962,500,911.337771
6679.416403,500,922.848362
5385.299434,500,934.390782
5713.449437,500,945.735719
6630.856101,500,957.279064
5961.671974,500,968.47578
5531.110473,500,980.092414
6392.883079,500,991.563855
6499.998962,500,1002.745549
7878.373777,500,1014.092144
5951.435658,500,1025.307584
6594.91266,500,1036.563792
6596.154435,500,1047.890675
6035.899695,500,1059.009029
7542.905249,500,1070.501894
6162.444431,500,1081.819044
5923.468853,500,1092.708266
6074.12198,500,1103.877331
7807.457537,500,1115.101077
6270.810999,500,1126.1635
6206.595945,500,1137.118738
6039.495119,500,1148.037755
8504.787823,500,1159.139857
9545.810328,500,1170.291882
5778.179247,500,1181.653613
7177.673704,500,1193.287733
8139.525559,500,1204.36055
6365.02123,500,1215.502008
8546.04038,500,1227.172758
8313.391792,500,1238.3446
8646.857189,500,1249.770968
10925.85629,500,1261.392027
9693.933276,500,1272.992985
10295.491939,500,1284.36202
8318.203309,500,1295.539218
7764.603081,500,1306.614779
6332.459939,500,1317.997003
6335.696271,500,1329.423372
6149.908761,500,1340.749603
6628.934647,500,1351.901528
6466.723313,500,1363.432593
6241.004753,500,1375.059407
10089.226651,500,1386.628422
6248.916657,500,1398.139215
