#{"env_id": "my_panda_free_space_traj", "t_start": 1586025358.8502862}
r,l,t
225.103639,500,14.706602
223.884215,500,25.808494
194.888244,500,36.456246
242.132759,500,47.163687
224.58766,500,57.992413
299.827793,500,68.981937
302.950667,500,79.839621
376.741002,500,90.806567
602.946935,500,101.586667
1043.71266,500,112.098263
1273.411343,500,122.395587
1815.039291,500,133.09293
2487.944448,500,143.764737
2572.153179,500,155.146503
2781.041728,500,166.384262
2836.003489,500,177.36382
2994.929482,500,188.633132
2896.529332,500,199.749736
2846.647465,500,210.891429
2819.209152,500,222.303352
2870.27922,500,233.491135
2707.837374,500,244.912611
3161.631313,500,256.214477
3068.337214,500,267.277558
2821.766597,500,278.517212
3123.489196,500,289.574937
3012.592324,500,300.683634
3223.697024,500,311.903854
3231.146654,500,322.83169
3269.410745,500,334.00217
2999.9651,500,345.009657
3247.935454,500,356.042351
3167.884548,500,367.349222
2751.039806,500,378.553854
2946.642462,500,389.639138
3153.861377,500,400.655325
2938.631828,500,411.754752
3198.276294,500,422.943686
2909.880094,500,434.253769
3143.931444,500,445.586226
3224.955316,500,456.508488
3205.864609,500,467.684696
3518.997537,500,478.97177
3542.883532,500,490.342158
2821.571206,500,501.752313
3139.358457,500,513.337602
3231.002714,500,524.659779
3438.56351,500,536.078585
3507.913892,500,547.495848
3144.157827,500,558.714942
3421.818852,500,569.993129
3608.821332,500,581.01392
3444.421217,500,592.309675
3818.390152,500,603.612947
3596.519057,500,614.883576
3510.587598,500,626.753859
3630.500952,500,638.323569
3999.800231,500,649.826849
3999.753635,500,661.687664
3825.340044,500,673.04417
3702.745692,500,684.205594
3956.469034,500,695.660931
4194.151226,500,706.867281
4251.230398,500,718.398268
4409.073662,500,729.584791
4372.537422,500,740.837316
4628.417621,500,752.36736
4378.53897,500,763.613089
5124.476191,500,775.119153
4912.757782,500,786.128978
5057.234772,500,797.382366
4943.80315,500,808.9186
5432.77156,500,820.184609
5090.641398,500,831.526087
5459.518789,500,843.123983
5174.88351,500,854.294333
5651.95745,500,865.95267
5244.891281,500,877.304589
5467.122949,500,888.57386
5695.097587,500,900.01067
6274.540378,500,911.373938
5324.894136,500,923.038573
5422.993746,500,934.348036
5980.529059,500,945.752807
5794.44587,500,957.242286
5796.75866,500,968.527212
6458.607075,500,980.349756
6033.742084,500,991.558132
6062.070013,500,1002.724551
5949.524226,500,1014.318886
5828.071206,500,1025.294796
6219.093523,500,1036.566381
6379.534813,500,1048.009013
6206.736872,500,1059.011595
5707.73093,500,1070.726588
6179.087622,500,1081.835351
5891.63543,500,1092.702449
5856.708708,500,1104.121989
6147.749351,500,1115.122267
6098.436152,500,1126.147852
6061.195732,500,1137.14395
5715.492961,500,1148.027889
6301.092044,500,1159.335096
6459.9075,500,1170.285465
9147.149468,500,1181.666041
7656.770278,500,1193.274206
10590.617923,500,1204.372894
6031.789188,500,1215.535015
5810.653604,500,1227.186901
10214.911802,500,1238.327928
5917.665839,500,1249.939756
6152.497757,500,1261.456866
6814.797895,500,1272.961998
9749.754138,500,1284.346737
6131.916223,500,1295.572955
6395.069939,500,1306.791315
9098.521333,500,1317.988924
6845.578157,500,1329.470018
6291.904347,500,1340.763104
6463.66759,500,1351.916862
7952.70862,500,1363.5049
9868.237116,500,1375.050706
10100.955754,500,1386.632042
6151.166801,500,1398.1861
