#{"env_id": "my_panda_free_space_traj", "t_start": 1585005130.64585}
r,l,t
329.04076,500,16.53193
146.648385,500,26.871161
170.639842,500,37.45811
361.003699,500,47.894017
229.934137,500,58.39594
300.495133,500,68.828956
180.886558,500,78.921818
470.282909,500,88.921678
448.01008,500,98.856536
321.143713,500,109.068966
555.284266,500,119.004478
458.302687,500,129.08207
789.669824,500,139.130609
1382.161661,500,149.15251
1524.948768,500,159.358678
1768.590166,500,169.795461
1273.282541,500,180.041412
1716.081179,500,190.349451
2233.381417,500,200.870379
955.104947,500,211.208247
2857.543367,500,221.576238
3600.022801,500,231.819537
3409.050085,500,242.364496
4007.90981,500,252.666468
4645.478979,500,262.978109
4519.507807,500,273.445918
5170.943583,500,283.710706
4567.497238,500,293.987195
5888.832291,500,304.539054
5854.859498,500,314.912207
6588.3926,500,325.180637
6220.336313,500,335.524267
6497.912565,500,346.047951
8262.237137,500,356.474147
6725.666262,500,366.798883
7940.896042,500,377.603983
7219.258623,500,388.261998
7641.093349,500,398.751053
8149.533202,500,409.500474
9113.08661,500,420.283804
8283.809377,500,431.008858
7241.989345,500,441.468291
8897.100583,500,452.150132
9041.522139,500,462.588829
8984.94879,500,473.41735
9764.630049,500,484.561678
10253.853219,500,495.560747
8314.935643,500,506.416685
10160.922428,500,517.639094
9960.594842,500,528.497849
12628.260836,500,538.983251
12263.605911,500,549.719589
14229.47645,500,560.332758
12597.901834,500,570.717368
13214.016894,500,581.175922
15005.635884,500,591.861142
16425.161004,500,602.186932
15007.666166,500,612.617417
13931.534368,500,623.12566
14165.845486,500,633.552845
16627.465508,500,643.897387
13477.526305,500,654.339995
17951.633085,500,664.721138
18747.183492,500,674.907089
17724.337997,500,685.139683
19723.674395,500,695.520077
19713.840541,500,705.613823
17902.327653,500,715.783081
18847.798057,500,725.935754
16234.871873,500,736.410706
16921.508314,500,746.594815
17503.841044,500,756.990684
19058.61873,500,767.175859
18413.664988,500,777.423118
19595.128833,500,787.652419
19846.269457,500,797.973019
20615.08459,500,808.120908
20837.344788,500,818.289594
19464.780254,500,828.668596
21201.236068,500,838.782342
21875.135573,500,848.861842
22291.480399,500,858.954897
22019.773787,500,869.303385
22595.238731,500,879.478891
23102.865118,500,889.694978
21857.821775,500,900.155549
21371.723815,500,910.37988
23442.716921,500,920.572612
24241.830556,500,930.903327
24520.488628,500,941.056725
24433.975054,500,951.202007
26032.23421,500,961.350472
26122.408889,500,971.77163
22885.740862,500,982.13979
27179.302421,500,992.712745
23140.239176,500,1003.685298
26628.262251,500,1014.146607
28104.10512,500,1024.462336
27612.886457,500,1034.606276
29776.705995,500,1044.945025
30128.380687,500,1055.088003
31165.77651,500,1065.389841
29523.174021,500,1075.534616
29122.783962,500,1085.652924
31604.240075,500,1095.949458
27405.686327,500,1106.335381
29011.24559,500,1116.437158
31507.543084,500,1126.659105
31420.85137,500,1137.088514
31922.880244,500,1147.283708
34023.406582,500,1157.440558
32391.96634,500,1167.66697
32278.934518,500,1178.181067
34461.640441,500,1188.295408
32836.301583,500,1198.538113
35962.647204,500,1208.97759
34689.30894,500,1219.064869
37203.962567,500,1229.188524
36972.345627,500,1239.583149
35523.097257,500,1249.763143
40997.28333,500,1259.901982
37249.281462,500,1270.04696
41968.81259,500,1280.372128
39096.342816,500,1290.550338
