#{"t_start": 1586282399.651109, "env_id": "my_panda_free_space_traj"}
r,l,t
108.620093,500,14.507538
151.664338,500,24.989826
159.960496,500,35.489137
212.624626,500,46.282925
254.315095,500,56.755756
636.412211,500,67.126185
1417.128701,500,77.322302
1535.031982,500,87.312584
1339.833459,500,97.680955
1864.900357,500,107.368742
1847.481565,500,117.091482
1808.788298,500,127.024094
1747.110514,500,136.870461
1752.875038,500,146.909011
1687.049787,500,156.685173
1898.499482,500,166.548554
1922.272205,500,176.707269
1651.28188,500,186.865981
1935.173585,500,196.780246
1795.192879,500,206.806676
1796.583215,500,216.662367
1614.164226,500,226.733991
1783.63213,500,236.643455
2146.429466,500,246.387744
1824.052795,500,256.624182
2021.162874,500,266.446872
2001.240409,500,276.252492
1883.3139,500,286.399087
1691.137966,500,296.452257
2135.261106,500,306.61996
2271.486176,500,316.583654
1973.284307,500,326.379837
1810.770959,500,336.453799
2011.397711,500,346.264887
2160.643244,500,356.306912
1938.235047,500,366.205493
1899.477361,500,376.191591
1997.734585,500,386.429674
2000.982289,500,396.429462
2036.382917,500,406.468779
2021.315493,500,416.392277
1969.13111,500,426.238667
2126.790004,500,436.17542
1962.294745,500,445.961962
2284.980647,500,455.826247
2354.784021,500,465.729694
1948.667942,500,475.743848
2502.599189,500,485.863306
2205.316946,500,495.765625
