#{"t_start": 1586282397.9715083, "env_id": "my_panda_free_space_traj"}
r,l,t
179.48192,500,14.271492
179.142962,500,24.964638
200.103028,500,35.444284
243.468624,500,46.254773
322.503374,500,56.714708
579.077266,500,66.935818
1103.785914,500,77.315784
1593.284742,500,87.284418
1869.141893,500,97.382502
1649.810896,500,107.391567
1787.194446,500,117.073537
1753.488872,500,127.002499
1432.284461,500,136.848996
1700.306295,500,146.678336
1719.088436,500,156.694633
1867.963148,500,166.546834
1869.514749,500,176.473418
1764.872646,500,186.839376
1955.059479,500,196.763477
1886.254795,500,206.781548
1750.711284,500,216.618472
1824.261422,500,226.475203
1620.435601,500,236.614604
1979.086248,500,246.402116
1625.300542,500,256.63943
1960.107009,500,266.413737
2272.132849,500,276.251844
2028.545581,500,286.339354
1877.037552,500,296.342913
2393.083797,500,306.371063
2068.987534,500,316.490263
1820.582299,500,326.323022
2056.464254,500,336.297395
2102.118787,500,346.235086
2218.934799,500,356.079654
2127.733357,500,366.190576
1892.372893,500,376.167952
2038.060483,500,386.400686
2053.463042,500,396.383556
2095.585179,500,406.235068
2340.871987,500,416.370814
2015.627064,500,426.182003
2281.318033,500,435.938869
2140.497326,500,445.936484
2181.266039,500,455.808297
2394.140603,500,465.735517
1924.384055,500,475.710142
2457.257399,500,485.668747
2427.000073,500,495.768077
