#{"t_start": 1586282398.8018663, "env_id": "my_panda_free_space_traj"}
r,l,t
242.47701,500,14.395816
406.480137,500,24.883852
136.332829,500,35.577734
189.181373,500,46.158958
254.317551,500,56.870405
537.897798,500,67.035645
1132.667574,500,77.22395
1502.459562,500,87.420223
1548.204713,500,97.537231
1606.182728,500,107.292686
1632.283804,500,117.199582
1781.31805,500,126.914878
1588.472387,500,136.969144
1809.804278,500,146.799628
1890.37941,500,156.599451
1417.843664,500,166.668284
1706.779257,500,176.602274
1726.459278,500,186.758664
1907.460084,500,196.891798
2027.061214,500,206.698361
1881.481566,500,216.757287
1915.165489,500,226.612694
1646.662462,500,236.529598
1678.331233,500,246.503091
1834.048633,500,256.54164
2003.041848,500,266.548282
1886.086978,500,276.362872
2184.893953,500,286.27415
2046.834846,500,296.552795
1773.903373,500,306.497957
2087.43194,500,316.423553
1923.966239,500,326.479805
1949.303992,500,336.242404
1961.560145,500,346.364201
1841.376743,500,356.214377
1908.855275,500,366.10145
1899.034425,500,376.304686
1715.869855,500,386.324397
1788.574494,500,396.524487
2235.26472,500,406.363764
1886.860075,500,416.28797
1810.080961,500,426.352043
2073.92479,500,436.065901
2189.847723,500,445.834873
1994.304509,500,455.941852
2197.047432,500,465.64212
2326.873996,500,475.835277
2384.563051,500,485.77532
2395.614147,500,495.673043
