#{"t_start": 1586282400.5261085, "env_id": "my_panda_free_space_traj"}
r,l,t
180.43631,500,14.379025
235.153353,500,25.079378
130.498125,500,35.587877
211.878654,500,46.15208
119.780666,500,56.833632
457.402163,500,66.985813
1311.619947,500,77.181208
1317.56292,500,87.373252
1445.969917,500,97.571474
1791.157975,500,107.440342
1679.368116,500,117.159302
1860.642716,500,126.89008
1663.397185,500,136.966684
1787.946051,500,146.783
1879.717997,500,156.765512
1352.886529,500,166.604352
1846.2386,500,176.587286
1723.777294,500,186.939677
1890.008808,500,196.833287
1473.099597,500,206.676888
1562.857745,500,216.756819
1545.758277,500,226.60951
1801.715647,500,236.717151
1868.873025,500,246.452602
1968.751221,500,256.487483
1898.071192,500,266.536537
1895.981505,500,276.307149
1907.094848,500,286.479559
1834.365004,500,296.567118
2006.435547,500,306.505685
2082.1006,500,316.668885
2230.884542,500,326.448752
1941.704358,500,336.35633
1859.118701,500,346.360448
1855.47601,500,356.167363
1891.101442,500,366.282621
2041.454739,500,376.269097
2107.975585,500,386.30601
2294.538972,500,396.516942
2120.476342,500,406.331248
2103.892613,500,416.265348
2384.977811,500,426.312041
2391.221749,500,436.04345
2355.725912,500,446.042466
1970.153415,500,455.89951
2424.668518,500,465.59151
2611.9779,500,475.834794
2454.371903,500,485.711888
2486.572552,500,495.831017
