#{"env_id": "my_panda_free_space_traj", "t_start": 1586323595.2990212}
r,l,t
133.286837,500,14.587765
169.677374,500,25.369358
360.392602,500,35.986884
479.743006,500,46.914951
1624.065185,500,57.767739
2111.275283,500,69.073976
2367.282167,500,80.583492
4641.678646,500,91.777179
3315.651915,500,103.23251
6323.917031,500,114.877447
6274.100376,500,126.125115
6449.036204,500,137.432526
7843.787488,500,148.453175
10523.849086,500,159.448463
10961.572737,500,170.910885
11154.058509,500,181.944774
13369.702457,500,192.950046
12520.758141,500,204.219903
19210.136499,500,215.190942
14015.429354,500,226.66769
15266.736521,500,237.822549
16078.401927,500,248.893708
15652.758991,500,260.577967
13494.038207,500,272.393893
18361.008409,500,284.14154
13005.947527,500,295.929999
17012.134848,500,307.602176
18059.351292,500,319.310684
19669.050553,500,331.065681
22126.000939,500,342.736455
20186.081424,500,354.421147
20843.565806,500,365.993192
23750.359488,500,377.551904
24163.387123,500,389.068464
21253.362825,500,400.722151
23926.426705,500,412.424328
30416.433155,500,423.087096
26757.226579,500,434.303405
32373.747113,500,445.536145
34163.539756,500,456.790968
27346.290731,500,468.592035
25597.960117,500,479.993519
34268.553609,500,491.249429
27938.686502,500,502.611526
32403.872341,500,513.670927
32520.611479,500,524.683937
31383.801839,500,535.766988
33623.277121,500,547.065522
32670.158093,500,558.173177
