#{"env_id": "my_panda_free_space_traj", "t_start": 1586323596.1520653}
r,l,t
202.025916,500,14.655082
173.115037,500,25.253867
305.70464,500,36.109677
662.783308,500,46.823017
1920.021524,500,57.885785
3168.551554,500,69.182866
4395.628039,500,80.475546
4504.62423,500,91.884392
3699.589808,500,103.341731
5183.597437,500,114.772703
5480.940956,500,126.237535
9017.779514,500,137.327013
8381.456045,500,148.570504
9622.421632,500,159.559929
12367.409317,500,170.830462
11881.949021,500,182.061214
12642.786715,500,193.066448
15629.795466,500,204.112637
15677.985649,500,215.300041
13100.226047,500,226.56483
14846.350826,500,237.934174
12689.108222,500,249.003186
14610.731872,500,260.489091
17229.250685,500,272.545488
15506.240614,500,284.035271
16174.387401,500,296.030675
16634.784549,500,307.689948
18605.2157,500,319.199102
17505.997486,500,331.209473
17599.889479,500,342.860263
19362.081214,500,354.315954
20792.543098,500,366.109508
23275.080594,500,377.451986
25120.63668,500,389.250101
21358.018246,500,400.831288
23491.271936,500,412.308413
27636.495376,500,423.177195
27121.610359,500,434.195146
30190.288882,500,445.67256
32777.818115,500,456.916195
28295.405023,500,468.501366
30590.480195,500,480.107869
26431.042645,500,491.368357
28980.259659,500,502.507313
33403.712535,500,513.778224
34249.066866,500,524.576817
27991.696238,500,535.877016
32244.517587,500,547.182173
35377.194707,500,558.063178
