#{"env_id": "my_panda_free_space_traj", "t_start": 1586323597.9126196}
r,l,t
329.277567,500,14.588953
407.865916,500,25.36027
404.816227,500,36.027206
978.916099,500,46.808994
1845.772841,500,57.835711
2672.173422,500,69.113597
2191.255108,500,80.406132
4231.688179,500,91.805302
4289.726815,500,103.28403
5273.549335,500,114.938945
6553.85682,500,126.164741
8367.075587,500,137.267727
10123.113127,500,148.504181
9692.037342,500,159.494045
12725.51936,500,171.019737
13615.757942,500,181.982602
12643.397887,500,193.010578
13118.904722,500,204.232023
14466.047368,500,215.225901
13569.166036,500,226.50569
14544.753021,500,237.854622
17632.544623,500,248.934701
12721.668368,500,260.657673
14395.609793,500,272.46608
16285.684475,500,283.965388
15133.073014,500,295.956397
15513.417578,500,307.613557
18708.864766,500,319.349327
18046.842551,500,331.143196
20106.471588,500,342.823303
19486.484945,500,354.496044
20593.247731,500,366.048968
23314.844908,500,377.400234
23633.476351,500,389.223678
24212.781935,500,400.825472
25031.520887,500,412.46231
30965.943594,500,423.115375
30104.414108,500,434.143194
31761.998638,500,445.646693
27205.374781,500,456.860303
24747.552864,500,468.474794
26431.749,500,480.06342
27128.722676,500,491.329065
29205.381926,500,502.659397
31935.074892,500,513.685862
33014.334143,500,524.482404
30178.673382,500,535.795796
30810.037644,500,547.113405
33605.413927,500,558.229682
