#{"env_id": "my_panda_free_space_traj", "t_start": 1586323597.0213668}
r,l,t
217.409067,500,14.741826
183.221379,500,25.310762
483.112544,500,35.986283
629.833813,500,46.941639
2050.794458,500,57.769918
2880.644023,500,69.260359
3696.694423,500,80.55515
4611.351844,500,91.754531
5185.776495,500,103.423656
4218.887563,500,114.857178
5917.028233,500,126.11519
6709.18679,500,137.415774
7495.514623,500,148.44531
10007.601574,500,159.64376
10729.862691,500,170.933067
11339.844725,500,181.936663
12208.929408,500,193.152789
17090.98079,500,204.176506
15392.872798,500,215.1773
15129.462842,500,226.650386
16033.654611,500,237.803417
15970.884675,500,249.089205
16712.187499,500,260.576351
16376.972299,500,272.42293
15043.374851,500,284.116188
13407.42992,500,295.899612
19413.452714,500,307.569537
16593.094267,500,319.281921
17476.39332,500,331.083815
17978.969068,500,342.95221
19249.633795,500,354.420262
20481.677499,500,365.991781
24868.379027,500,377.547259
22486.803252,500,389.124557
23977.897724,500,400.948615
24429.069115,500,412.39467
30628.379741,500,423.05046
31058.391959,500,434.287589
26129.773544,500,445.566296
31011.308605,500,457.004296
27349.869234,500,468.622006
28518.001236,500,479.999037
31031.510855,500,491.479318
30233.337547,500,502.597118
30807.302637,500,513.640683
32468.817429,500,524.64332
30774.963607,500,535.7446
31656.894097,500,547.266735
32819.329487,500,558.163568
