#{"env_id": "my_panda_free_space_traj", "t_start": 1586508539.791943}
r,l,t
279.695936,500,16.860362
326.677269,500,26.964127
459.54462,500,36.908891
225.226177,500,46.983963
448.748777,500,57.284256
586.734822,500,67.372298
429.547676,500,77.390412
668.337729,500,87.631689
776.501379,500,97.596825
654.914772,500,107.45418
1166.314734,500,117.431812
1425.991719,500,127.258586
2230.166953,500,137.149104
1990.807832,500,147.390819
2163.850455,500,157.480921
2791.148401,500,167.76788
2720.167121,500,178.054363
2635.459826,500,188.748319
3213.061555,500,199.222766
3391.186402,500,209.775631
3553.249036,500,220.245522
3089.557504,500,231.010624
4633.494414,500,241.579495
4318.234023,500,252.448234
4301.854549,500,263.174606
4147.079821,500,273.963654
5383.665748,500,284.770759
5649.64516,500,296.237548
5496.19745,500,307.210602
6476.805597,500,318.253072
5178.916734,500,329.582215
6376.744941,500,340.653163
6283.22989,500,351.757983
5751.805534,500,362.798847
7153.09096,500,374.202459
7299.106262,500,385.634894
6728.121612,500,396.832501
7686.926744,500,408.444952
7579.741573,500,420.004708
7758.861141,500,431.543386
7983.790047,500,443.240694
6833.636918,500,454.390439
8822.811245,500,465.827893
8805.569928,500,477.523852
9957.537622,500,488.91554
9014.422882,500,500.182521
9217.230304,500,511.590338
9478.341533,500,523.033177
9674.161339,500,534.310204
9876.525558,500,545.471825
11105.682296,500,556.59164
11677.140859,500,567.829418
11918.289372,500,578.927192
11837.724983,500,590.299351
11021.630832,500,601.593229
11954.190912,500,612.791685
11133.04677,500,623.743678
9819.032148,500,634.698237
12844.986885,500,645.576753
11023.136091,500,656.545685
11842.727709,500,667.724592
13628.024541,500,678.686159
13634.190222,500,689.534379
12286.813316,500,700.301692
13387.194167,500,711.348771
12812.330212,500,722.106142
14257.621486,500,732.739165
15007.60336,500,743.618948
14396.193601,500,754.276445
14930.440811,500,764.996781
17166.459292,500,776.017608
16093.412173,500,786.827072
15728.86812,500,797.571437
15309.260666,500,808.537171
17027.108627,500,819.360735
13708.533179,500,830.112365
16841.449136,500,840.947628
18785.633264,500,851.995165
14548.1075,500,862.887494
18939.8735,500,873.914752
15860.65798,500,885.029499
16004.339808,500,896.260265
17687.94465,500,907.143526
18287.765756,500,918.058014
19428.612,500,928.819951
16780.625686,500,939.565454
23610.229993,500,950.322232
21212.756586,500,961.034313
22512.932067,500,971.382785
21674.768971,500,981.757123
25288.645189,500,992.272444
24498.613996,500,1002.553332
24402.881856,500,1012.978227
23061.525971,500,1023.452606
22650.85886,500,1034.569375
20442.202055,500,1045.090961
25143.629329,500,1055.614836
18995.124251,500,1066.647696
23990.859418,500,1077.198951
29674.519721,500,1087.858563
26368.925092,500,1098.515912
27953.84485,500,1108.89544
23891.889886,500,1119.177984
27085.982198,500,1129.71784
24600.350729,500,1140.056706
27155.062027,500,1150.420011
32116.943546,500,1160.63585
33218.031771,500,1171.165525
28485.931816,500,1181.458696
29936.046366,500,1191.854904
28298.283204,500,1202.159423
31883.047796,500,1212.619548
32331.748627,500,1222.9364
30157.398029,500,1233.445169
32658.333577,500,1243.803994
28402.726971,500,1254.075597
33152.495096,500,1264.390617
31253.8138,500,1274.872395
30324.375143,500,1285.205531
29135.756147,500,1295.555027
33023.087843,500,1306.107802
33699.47035,500,1316.397687
33543.416885,500,1326.742785
32785.392901,500,1337.115522
