#{"env_id": "my_panda_free_space_traj", "t_start": 1586508538.071755}
r,l,t
215.155339,500,16.862893
188.780256,500,26.935403
249.198866,500,36.923269
365.418855,500,46.993232
316.020899,500,57.289174
345.057426,500,67.376735
580.567986,500,77.406682
483.458883,500,87.663652
852.497902,500,97.63053
680.011471,500,107.485401
1031.185929,500,117.239075
1635.210207,500,127.302034
1816.413191,500,137.190443
2205.69454,500,147.197363
2321.82978,500,157.464388
2759.2459,500,167.787732
2473.230217,500,178.075032
3304.469112,500,188.780144
3022.673384,500,199.254424
3615.429774,500,209.77535
3346.285432,500,220.280592
4261.573995,500,231.037488
4352.48179,500,241.601802
3768.803581,500,252.241485
4404.368463,500,263.154741
4987.004864,500,273.882333
5172.826483,500,284.771354
5314.855971,500,296.025673
6211.14405,500,307.22339
6378.384541,500,318.230429
6754.994913,500,329.370029
6466.32788,500,340.639302
6488.191707,500,351.770995
6070.528262,500,362.794539
7171.259822,500,374.167377
6917.081825,500,385.62872
6716.852978,500,396.84539
7791.588994,500,408.466326
7375.111494,500,419.956521
7641.352973,500,431.555294
8645.355912,500,443.087855
8626.508153,500,454.44552
8745.635728,500,465.850033
8796.210593,500,477.307047
8773.651227,500,488.903905
8435.35367,500,500.233666
8003.853901,500,511.618764
9075.09267,500,523.074966
10189.016317,500,534.322464
10541.267131,500,545.51153
10591.658566,500,556.619216
10992.140988,500,567.853769
12114.902272,500,578.967438
11959.437589,500,590.095709
10767.851634,500,601.572872
11330.968363,500,612.8143
12038.442038,500,623.783177
12780.61317,500,634.528747
11329.572352,500,645.594532
12102.194684,500,656.512226
11233.43794,500,667.535409
14051.666042,500,678.714471
13205.121502,500,689.572277
12851.610266,500,700.322925
12099.631394,500,711.324582
15510.845655,500,722.125272
13296.409775,500,732.781076
12882.077654,500,743.646955
14349.015852,500,754.29069
14864.046826,500,764.976393
15682.841459,500,775.832925
15046.135056,500,786.86305
14588.371178,500,797.586578
13751.492465,500,808.332998
15317.264423,500,819.325675
17868.117874,500,830.136525
17234.284574,500,840.987353
17135.171057,500,852.036254
18237.320685,500,862.915828
18883.837443,500,873.881617
16496.663813,500,885.054162
15822.532045,500,896.264748
20272.897714,500,907.142224
18796.994207,500,917.825098
22173.779642,500,928.814248
23509.888243,500,939.581906
21318.306448,500,950.370894
19676.157286,500,960.868298
23181.452693,500,971.417403
22837.567283,500,981.775439
25252.248037,500,992.073874
22749.397056,500,1002.583216
22834.524686,500,1013.02855
22951.91861,500,1023.47896
21035.136187,500,1034.576919
24194.026611,500,1045.10654
24279.547779,500,1055.645519
12668.887057,500,1066.589495
26872.915387,500,1077.20788
22623.277339,500,1087.846863
26784.056476,500,1098.32694
27872.937909,500,1108.928812
27066.849718,500,1119.188577
26753.516716,500,1129.500954
27221.508314,500,1140.047299
28296.461293,500,1150.46457
29861.064036,500,1160.687346
26083.170361,500,1171.187788
29887.220188,500,1181.440227
28839.035133,500,1191.851806
29431.194823,500,1202.190691
31484.08791,500,1212.649673
35481.761582,500,1222.92586
31158.228175,500,1233.222901
30656.573432,500,1243.79629
33403.031189,500,1254.069377
31117.226167,500,1264.412294
30909.081396,500,1274.683389
33298.858144,500,1285.22795
27851.190441,500,1295.550436
33141.693744,500,1305.909564
29354.127558,500,1316.432446
33031.221228,500,1326.775973
33019.781657,500,1337.120027
