#{"env_id": "my_panda_free_space_traj", "t_start": 1586508540.6894922}
r,l,t
212.120508,500,16.696977
284.936365,500,26.809916
285.90991,500,36.978437
226.602197,500,47.03058
367.419584,500,57.140851
408.481209,500,67.427609
509.447224,500,77.430401
642.842144,500,87.472122
743.942764,500,97.428832
1119.370707,500,107.496464
1324.75348,500,117.274501
1485.148441,500,127.315822
1440.51879,500,137.202678
1705.606277,500,147.230848
2079.768036,500,157.329012
3260.137191,500,167.812922
3158.299081,500,178.094275
3724.989496,500,188.589813
3178.560847,500,199.277474
3254.459071,500,209.825506
3425.147801,500,220.282552
4085.86969,500,230.855648
3564.567708,500,241.630297
3459.088767,500,252.295057
3856.712758,500,263.022294
4414.631712,500,274.043927
4852.887157,500,284.844069
5881.999183,500,296.088379
5752.963399,500,307.279882
6084.261559,500,318.304994
6560.601776,500,329.416414
6507.639213,500,340.511812
6164.355965,500,351.826705
5797.082514,500,362.845007
6646.092746,500,374.06371
6936.979247,500,385.692631
6883.149451,500,396.865846
7815.398834,500,408.284547
6180.744816,500,419.854744
7481.181133,500,431.584743
7948.191471,500,443.068974
8704.925574,500,454.438619
8329.789966,500,465.901423
7952.606013,500,477.361758
9418.797347,500,488.754227
9740.205786,500,500.238425
8744.901781,500,511.630856
9638.34093,500,522.863887
10263.911472,500,534.375413
10740.028114,500,545.54397
11215.167278,500,556.649505
12136.697299,500,567.664136
10875.723424,500,578.9764
10855.418985,500,590.130692
11182.635238,500,601.436495
9865.867081,500,612.835158
14096.730936,500,623.774748
10302.440684,500,634.525261
11009.845669,500,645.64831
12098.75295,500,656.610829
12513.19439,500,667.560195
12789.300674,500,678.514797
12228.418244,500,689.586339
12223.372632,500,700.350806
12984.370246,500,711.189236
13495.945912,500,722.150634
14739.133139,500,732.774174
13714.932453,500,743.455103
12731.168539,500,754.108959
16216.912616,500,765.058135
16201.040327,500,775.838695
15302.504612,500,786.871703
18664.935985,500,797.610691
17445.257659,500,808.372833
16247.52786,500,819.202217
17904.111661,500,830.153962
16641.712341,500,840.980375
18175.339081,500,851.827395
16080.798952,500,862.956144
18555.395028,500,873.977091
15770.948107,500,885.068805
17047.086386,500,896.098713
18560.77748,500,907.212688
20530.099094,500,917.904101
16416.243647,500,928.657246
23527.61901,500,939.626282
20134.957108,500,950.372683
22569.122764,500,960.86538
22189.712782,500,971.437888
24707.677067,500,981.806079
21758.240917,500,992.094979
24501.293218,500,1002.383959
25058.179767,500,1013.03308
24052.972234,500,1023.487429
20009.140899,500,1034.397323
23839.430378,500,1045.133603
24346.943355,500,1055.651678
28991.148324,500,1066.471019
23648.883509,500,1077.027647
24581.920327,500,1087.909329
25205.240351,500,1098.339757
25256.290749,500,1108.959732
24016.133952,500,1119.239077
27913.036626,500,1129.563862
28387.020191,500,1139.901567
28153.070622,500,1150.484617
29075.345742,500,1160.699684
28272.402752,500,1170.999031
30660.891844,500,1181.532499
31934.682439,500,1191.906297
27736.275807,500,1202.197613
29248.357641,500,1212.448893
28816.540252,500,1222.993038
31902.414445,500,1233.279583
32360.372893,500,1243.649699
26715.870946,500,1254.13893
33347.754122,500,1264.448367
31384.231571,500,1274.708411
31567.99954,500,1285.274101
33625.03779,500,1295.61586
32641.303252,500,1305.938873
31404.36377,500,1316.22417
32571.18724,500,1326.801831
34214.08905,500,1337.155914
