#{"env_id": "my_panda_free_space_traj", "t_start": 1586508538.927316}
r,l,t
327.139962,500,16.755497
186.519307,500,26.873369
353.447424,500,37.02966
527.984115,500,47.10741
307.323823,500,57.189344
437.338239,500,67.490525
629.465653,500,77.514731
555.765069,500,87.545602
783.206701,500,97.527208
923.618576,500,107.582284
1299.995066,500,117.336323
1636.635825,500,127.182956
1869.302211,500,137.279584
2284.512615,500,147.300694
2022.107062,500,157.364327
2128.288001,500,167.685349
2695.882205,500,178.181541
3320.14004,500,188.658365
3105.723133,500,199.130374
2851.672649,500,209.906371
3107.700486,500,220.373981
3109.783013,500,230.926479
3576.053565,500,241.712535
4691.189901,500,252.351685
4204.4062,500,263.052817
4936.906791,500,274.08925
4853.277243,500,284.890108
4926.642214,500,296.138817
5963.897636,500,307.099726
6258.886672,500,318.377209
6864.941746,500,329.476678
5776.885339,500,340.533427
5559.638697,500,351.663566
7524.439668,500,362.920644
6695.692854,500,374.077951
7749.509522,500,385.755776
7465.05932,500,396.964465
8689.410522,500,408.349228
7959.47108,500,419.859797
7543.149193,500,431.671834
8274.544798,500,443.165834
9030.673546,500,454.321044
8068.395071,500,465.954276
9053.860246,500,477.418244
9277.427166,500,488.797956
8373.60425,500,500.110049
9966.16885,500,511.722973
8901.96111,500,522.955696
8785.244743,500,534.188177
9574.037942,500,545.608745
10485.669463,500,556.719714
10933.369151,500,567.73342
11077.500118,500,579.066054
11384.692849,500,590.209865
9933.541879,500,601.47558
10926.87176,500,612.932252
11872.450445,500,623.880032
10837.842818,500,634.614278
13425.432121,500,645.472759
13693.969229,500,656.666517
10250.602077,500,667.636262
11017.395237,500,678.593735
10959.469842,500,689.456819
12492.37966,500,700.434954
13211.728188,500,711.234157
13927.046809,500,722.245544
13995.913976,500,732.876772
14816.417091,500,743.530051
16480.221657,500,754.169488
14066.773166,500,765.126373
15483.305942,500,775.935615
15983.849131,500,786.748861
17171.724217,500,797.701592
16377.055414,500,808.444314
17919.033616,500,819.232233
17450.946518,500,830.030154
19046.391703,500,841.08652
14716.494191,500,851.912519
17967.070705,500,862.787043
17476.845766,500,874.040495
17000.752035,500,885.159656
18722.989437,500,896.155197
18811.061475,500,907.268954
17189.570507,500,917.95033
23688.52182,500,928.710052
21684.584586,500,939.701355
18494.852793,500,950.464931
23565.312794,500,960.952814
20059.29662,500,971.28621
23180.817136,500,981.892172
26955.284972,500,992.189406
24365.46597,500,1002.463048
21543.268449,500,1012.909443
22273.981246,500,1023.593704
25746.734438,500,1034.467833
22320.255539,500,1045.230745
25145.881599,500,1055.757009
28910.730638,500,1066.560904
22191.304827,500,1077.089269
26230.684147,500,1087.986861
25048.232501,500,1098.432975
28403.185223,500,1108.81529
25458.935403,500,1119.303212
25132.506515,500,1129.618724
28053.706731,500,1139.937678
24409.231896,500,1150.341035
26533.817244,500,1160.777433
26310.401414,500,1171.066904
30860.461841,500,1181.317845
27744.3794,500,1191.972929
29377.344299,500,1202.293143
28869.325921,500,1212.526681
33137.843494,500,1223.07137
31173.333569,500,1233.339504
27831.057711,500,1243.694273
33077.454723,500,1254.205348
31867.475814,500,1264.525388
31833.188025,500,1274.778187
29910.706627,500,1285.103001
37326.530434,500,1295.687816
33674.930687,500,1306.013591
31526.954899,500,1316.313559
32165.344822,500,1326.662311
36441.534587,500,1337.244348
