#{"env_id": "my_panda_free_space_traj", "t_start": 1586550344.6774492}
r,l,t
311.497159,500,16.40096
279.485567,500,26.389615
346.335704,500,36.634568
158.999462,500,46.743143
301.908847,500,56.679775
359.379691,500,66.797226
530.587498,500,76.644202
645.670615,500,86.392261
1381.639186,500,96.138587
1697.160862,500,106.061895
1692.426682,500,115.709583
1765.594573,500,125.4797
1772.993823,500,135.534136
2145.563584,500,145.31444
2561.417515,500,155.169934
2146.299265,500,165.05622
2912.893804,500,175.266204
3038.196169,500,185.479985
3021.43844,500,195.912425
3788.740849,500,206.792727
3517.666776,500,217.322843
3934.509335,500,227.958229
4543.900778,500,238.910137
4728.284945,500,249.653504
4273.540088,500,260.516289
4880.752509,500,271.546936
5598.291486,500,282.206193
6144.578666,500,292.905812
5437.57883,500,303.718207
5730.259532,500,314.82249
6360.081711,500,325.838015
6534.792282,500,336.845222
6929.698731,500,347.892368
6368.23863,500,359.166395
6970.442385,500,370.081362
7760.012316,500,380.929143
8544.42242,500,391.437295
8927.023889,500,401.984404
9057.584402,500,412.394346
8497.320506,500,422.90175
9463.214052,500,433.192379
10474.511217,500,443.549364
11277.46302,500,454.546119
11509.113598,500,465.052577
11013.374687,500,475.454767
11789.306787,500,486.002856
11243.56918,500,496.677927
12813.236891,500,507.157376
12013.228254,500,517.774976
13470.429704,500,528.786671
12375.285127,500,539.361975
13976.128562,500,550.014572
12693.932577,500,560.776145
14331.423014,500,571.402889
16125.172849,500,581.786387
15627.113906,500,592.485681
15606.621204,500,602.887681
16042.455011,500,613.308349
16005.0667,500,623.769575
17825.590127,500,634.574093
16618.21319,500,644.950941
17158.950759,500,655.49159
16094.883262,500,666.173707
19123.774362,500,676.94538
14806.231079,500,687.697251
18161.839859,500,698.657257
18684.82134,500,709.377891
19527.917299,500,720.068039
18898.164503,500,730.84839
19763.447244,500,741.73642
18410.600338,500,752.582122
21933.167388,500,763.372718
19227.615281,500,774.526045
20319.829847,500,785.301068
20139.112644,500,796.122273
20516.623606,500,806.724115
19741.332063,500,817.581802
20652.50393,500,828.175427
18776.986625,500,838.817135
23281.237961,500,849.724952
22943.806544,500,860.368025
21531.594483,500,870.83553
24687.1129,500,881.455005
23210.723196,500,891.818156
20083.31904,500,902.170654
22732.268707,500,912.778654
22016.27284,500,923.124767
25419.279063,500,933.642834
24807.781091,500,944.311613
25922.240572,500,954.915686
25181.245391,500,965.243728
26410.165473,500,975.453043
22731.284312,500,985.685898
25115.738883,500,996.133082
25626.87929,500,1006.375869
27677.730346,500,1016.79378
28437.754606,500,1026.968007
27223.690746,500,1037.207605
28123.025531,500,1047.45504
25765.385814,500,1058.070816
27748.198274,500,1068.307525
25914.833818,500,1078.506761
30102.904007,500,1089.045537
26414.410331,500,1099.256773
31566.242128,500,1109.460151
29289.502592,500,1119.79445
31098.184324,500,1130.295815
29098.907086,500,1140.557635
27684.751876,500,1150.764087
31078.258498,500,1161.188331
37548.182977,500,1171.452477
30589.844231,500,1181.652467
30920.24328,500,1192.152166
32250.665901,500,1202.366926
31669.952288,500,1212.591966
28637.027489,500,1223.080193
29854.535087,500,1233.318141
31717.560165,500,1243.510644
36305.486698,500,1253.700436
34152.528982,500,1264.166424
35594.625088,500,1274.355503
33011.814897,500,1284.559405
29907.911628,500,1294.81508
33944.827357,500,1305.374856
