#{"env_id": "my_panda_free_space_traj", "t_start": 1586550345.5291862}
r,l,t
137.949069,500,16.516373
237.575877,500,26.501084
323.948859,500,36.521789
225.494197,500,46.618359
322.576201,500,56.784253
294.356457,500,66.672921
539.840905,500,76.519332
858.905099,500,86.490622
981.651903,500,96.239993
1634.783546,500,105.940315
1552.484109,500,115.82399
2165.752331,500,125.585573
1741.576114,500,135.433044
1926.507704,500,145.44707
2184.963265,500,155.296355
3018.931776,500,165.161119
2358.32509,500,175.158512
3125.628159,500,185.593778
3421.811917,500,196.032113
4078.358842,500,206.68541
3966.37748,500,217.219899
3775.600264,500,228.077947
3843.336427,500,238.795609
4336.170147,500,249.759274
4593.088207,500,260.619163
4959.255561,500,271.427817
4821.891068,500,282.094896
5690.294319,500,293.00866
6016.860753,500,303.832589
5413.708983,500,314.706061
6669.075943,500,325.931494
6732.144576,500,336.956767
5763.413231,500,348.00089
7346.692852,500,359.057803
7098.677083,500,370.17019
7536.425495,500,380.810016
8163.960348,500,391.315578
7959.745451,500,402.109483
10088.856305,500,412.493867
7280.142351,500,422.767565
9380.815642,500,433.286927
9919.674693,500,443.650197
12107.949502,500,454.429864
10437.378221,500,465.164942
11223.899636,500,475.571899
11956.874177,500,486.09001
11507.689961,500,496.553551
11610.004889,500,507.247535
12950.29715,500,517.880841
12608.96691,500,528.666999
13979.207925,500,539.2442
13384.261097,500,550.11131
13516.281253,500,560.659794
15772.426059,500,571.508143
14436.102016,500,581.90599
14513.49053,500,592.362988
13398.326769,500,602.768078
16982.381648,500,613.408372
17033.246908,500,623.888655
12824.873685,500,634.451968
17438.408427,500,645.045584
17842.831485,500,655.600663
18374.30776,500,666.262953
18191.150283,500,676.831218
15250.605967,500,687.829718
17781.732361,500,698.555219
18946.981684,500,709.27485
20363.070481,500,720.179593
19634.332014,500,730.971325
19183.763939,500,741.64368
18823.956379,500,752.717988
17011.318521,500,763.510743
20754.010154,500,774.429716
18953.331014,500,785.445582
20562.5762,500,796.264814
17618.681183,500,806.85051
17194.12334,500,817.485564
18791.99615,500,828.289861
22378.036821,500,838.9517
23372.481401,500,849.62517
22629.071155,500,860.262243
20629.029901,500,870.921134
26086.936625,500,881.327411
22113.073564,500,891.904202
26597.341403,500,902.273006
22873.008419,500,912.637328
22718.986261,500,922.984558
23135.762162,500,933.724948
26848.833586,500,944.411952
24958.225262,500,954.796803
23314.645142,500,965.338404
20863.091102,500,975.54748
22255.434487,500,985.762186
26415.731075,500,996.012333
26147.141512,500,1006.473641
24658.217989,500,1016.658687
31911.809251,500,1026.836112
24459.923258,500,1037.309693
26568.748525,500,1047.582757
26987.66644,500,1057.960285
24589.793082,500,1068.425249
26037.868734,500,1078.603981
24817.848037,500,1088.912517
27910.095604,500,1099.361863
29704.265021,500,1109.582256
27732.676343,500,1119.874685
31392.425551,500,1130.168356
33164.706571,500,1140.664272
29410.148704,500,1150.851411
30217.547089,500,1161.058218
32823.130647,500,1171.31982
31447.084641,500,1181.740133
31611.630395,500,1192.018118
32164.652561,500,1202.453724
31296.144682,500,1212.685303
32433.679964,500,1222.953636
30248.128037,500,1233.186312
36591.630676,500,1243.599185
34313.514281,500,1253.800374
29931.770346,500,1264.037112
39887.038893,500,1274.444101
31357.398545,500,1284.673064
29825.321019,500,1294.902869
33198.331207,500,1305.259378
