#{"env_id": "my_panda_free_space_traj", "t_start": 1586550343.840199}
r,l,t
155.482068,500,16.499149
216.0284,500,26.488343
184.977665,500,36.526843
355.53673,500,46.623896
309.644416,500,56.77729
341.518717,500,66.678623
402.408592,500,76.532855
945.415235,500,86.490824
745.563077,500,96.240861
1424.159043,500,105.914962
1639.675945,500,115.569508
1951.404605,500,125.570689
1905.1654,500,135.388203
1499.476302,500,145.18249
2248.201523,500,155.259206
1869.853048,500,165.144689
3073.687392,500,175.146947
2708.92037,500,185.578993
2990.58832,500,196.016023
3705.074652,500,206.646613
3886.263426,500,217.194375
3886.566023,500,228.040975
4303.882214,500,238.756175
4995.75376,500,249.518567
4846.524244,500,260.610713
5228.297848,500,271.417682
5309.692175,500,282.041392
5406.575935,500,292.795863
5096.197522,500,303.827487
5641.334354,500,314.706967
5973.923072,500,325.737365
5958.409631,500,336.955959
8049.805834,500,347.988084
7892.809513,500,359.007995
6818.611431,500,370.179699
7968.348995,500,380.801297
9372.162799,500,391.326123
7959.831203,500,402.087838
8970.05321,500,412.506011
8196.053373,500,422.779509
10516.722035,500,433.06905
12323.991251,500,443.649475
9070.24765,500,454.434369
11017.037885,500,464.940182
11930.884511,500,475.552659
11024.865108,500,486.097174
12634.702693,500,496.57506
10979.946178,500,507.271826
11808.102965,500,517.888108
12271.961953,500,528.629544
12496.279818,500,539.240857
14095.631752,500,550.111127
17383.641517,500,560.665534
14904.020433,500,571.272059
14513.600812,500,581.87355
15800.952087,500,592.363695
14887.295016,500,602.770148
13385.023745,500,613.210195
17796.286728,500,623.881672
16653.091833,500,634.412485
16679.864869,500,644.831441
18192.376056,500,655.575921
16108.68832,500,666.260671
18698.907987,500,676.80637
20111.575103,500,687.765732
17947.558171,500,698.51334
16676.241571,500,709.235373
17604.876887,500,720.153969
18273.933024,500,730.939939
20231.344189,500,741.598037
16911.951711,500,752.435779
20089.97321,500,763.447186
19034.226431,500,774.367088
19347.305402,500,785.140711
20491.63792,500,796.185972
17121.027101,500,806.778328
18763.050251,500,817.407722
21834.986153,500,828.253133
21135.024207,500,838.911826
20176.416783,500,849.554643
22788.958307,500,860.239933
22727.939055,500,870.948895
22407.512109,500,881.34206
23202.269467,500,891.707997
25430.222162,500,902.265118
26856.734096,500,912.663967
26602.903837,500,922.966637
27972.534084,500,933.552723
21971.749882,500,944.430846
24642.14073,500,954.774181
24057.933885,500,965.133449
26731.736274,500,975.556519
24144.124275,500,985.781068
25513.875453,500,995.998552
25482.984748,500,1006.477111
25126.047573,500,1016.661474
29832.940019,500,1026.851655
28157.385732,500,1037.301923
27480.422695,500,1047.559087
29378.942683,500,1057.929997
28119.843949,500,1068.175781
25081.424926,500,1078.607348
25519.096497,500,1088.92745
26530.796657,500,1099.134759
30004.057418,500,1109.55814
28016.296189,500,1119.893912
28052.439469,500,1130.173059
29435.744313,500,1140.657233
30908.763344,500,1150.869099
29288.093191,500,1161.078251
29756.850017,500,1171.357072
27565.829861,500,1181.767146
32283.414357,500,1192.049415
32594.340489,500,1202.253402
35725.248525,500,1212.680922
32198.704352,500,1222.942025
28721.217953,500,1233.190937
35542.469394,500,1243.416359
32464.790296,500,1253.815679
34586.477382,500,1264.018355
32952.007411,500,1274.247279
34325.985615,500,1284.671516
30888.21537,500,1294.914262
31268.989888,500,1305.215227
