#{"env_id": "my_panda_free_space_traj", "t_start": 1586550346.4077194}
r,l,t
312.665159,500,16.375873
267.518449,500,26.360206
250.767866,500,36.604723
336.158967,500,46.674154
303.270384,500,56.640696
324.946117,500,66.731655
397.275629,500,76.565081
672.292554,500,86.337259
951.4981,500,96.092649
1308.232695,500,106.002569
1631.661087,500,115.684108
1738.849062,500,125.667477
2330.718434,500,135.512221
2077.925948,500,145.31204
1795.379703,500,155.16068
2400.781778,500,165.243353
2724.074639,500,175.237753
2448.210366,500,185.449358
3384.996004,500,196.146087
4118.476902,500,206.772818
3554.960549,500,217.298589
3973.573449,500,227.939265
3781.426114,500,238.8611
5230.656277,500,249.628886
4756.951887,500,260.46893
5590.191894,500,271.49402
5319.928226,500,282.16373
5518.264235,500,292.864882
6266.972224,500,303.927982
5319.992185,500,314.772273
5464.031171,500,325.784164
6197.20033,500,336.814789
7417.685911,500,348.081908
7682.183488,500,359.112078
6277.56446,500,370.022075
7756.213988,500,380.883144
9024.573449,500,391.386308
8961.214711,500,401.969791
8688.274724,500,412.346711
9718.015457,500,422.830578
11450.982881,500,433.132449
10508.665298,500,443.719904
10303.679011,500,454.499191
9995.509657,500,465.029786
13555.776484,500,475.433852
11499.362333,500,486.160379
13079.383603,500,496.62171
12304.264091,500,507.08986
12160.681347,500,517.946066
12812.397349,500,528.737783
14268.269619,500,539.298715
12227.809695,500,549.967637
14912.136949,500,560.765955
14501.19038,500,571.358825
15408.884375,500,581.762124
14898.925109,500,592.427353
15448.067408,500,602.832643
14396.590208,500,613.274814
17382.733837,500,623.969265
16742.671928,500,634.514445
17062.976816,500,644.88064
17506.821546,500,655.458216
17097.859116,500,666.337042
18785.232102,500,676.902406
18017.735333,500,687.701483
20646.79937,500,698.635113
18752.903851,500,709.360601
18125.574842,500,720.055542
19453.232203,500,730.847396
19847.646227,500,741.762832
19377.182194,500,752.594569
20363.187826,500,763.617761
21354.528567,500,774.527856
18294.995456,500,785.312989
17066.273753,500,796.154143
17840.656885,500,806.967234
20963.475167,500,817.574129
21448.152968,500,828.155724
19082.981276,500,839.040858
20797.768133,500,849.713759
21601.968399,500,860.334173
23637.90599,500,870.767201
25362.301978,500,881.392426
26934.511621,500,891.739309
23924.881092,500,902.108467
24488.867192,500,912.694853
27007.463383,500,923.025751
19956.725243,500,933.566225
22591.907899,500,944.485527
22448.085588,500,954.866334
26396.708453,500,965.187637
26193.532124,500,975.386861
27246.317095,500,985.819203
22505.216118,500,996.090854
24339.024909,500,1006.322358
26420.445925,500,1016.728963
28146.793904,500,1026.891075
27914.317447,500,1037.152672
26323.254671,500,1047.426542
24644.488392,500,1058.03764
25827.31579,500,1068.271152
30462.294893,500,1078.673233
25343.731152,500,1088.980596
30937.254588,500,1099.208802
29841.659887,500,1109.425635
30732.16508,500,1119.950458
34715.427041,500,1130.239875
31742.90225,500,1140.505514
34872.488032,500,1150.923008
32147.711496,500,1161.124472
29952.541487,500,1171.364612
31517.281003,500,1181.581283
29192.031355,500,1192.074105
33369.034705,500,1202.299023
31827.551849,500,1212.530742
32550.70259,500,1223.027764
34179.701401,500,1233.230983
31910.193701,500,1243.445198
32907.01374,500,1253.880523
34993.218468,500,1264.096583
31262.857928,500,1274.292794
32914.672872,500,1284.524004
32354.99999,500,1294.992666
33852.421209,500,1305.316066
