#{"t_start": 1585073450.7792811, "env_id": "my_panda_free_space_traj"}
r,l,t
178.023458,500,16.577142
205.624823,500,26.721757
162.727809,500,37.188451
227.336416,500,47.461932
201.204584,500,57.594446
131.112151,500,67.93478
339.876992,500,78.112844
272.973204,500,88.18024
530.739196,500,98.293724
318.235161,500,108.469775
291.607211,500,118.323434
398.449431,500,128.190573
481.541832,500,138.219061
783.420202,500,147.889674
904.433551,500,157.514084
1818.988737,500,167.136264
1326.033123,500,177.015123
1372.845365,500,186.695393
1997.228884,500,196.478061
2548.780417,500,206.590904
3440.956962,500,216.663415
3301.394836,500,226.609762
4546.42447,500,236.916796
4139.569136,500,247.081706
4637.288143,500,257.270975
5214.408766,500,267.808648
5772.506156,500,278.128443
4896.995072,500,288.494988
6563.322257,500,298.879054
5647.954714,500,309.51311
5389.494365,500,320.000486
6011.466975,500,330.476551
6257.15263,500,341.028669
7028.260104,500,351.856185
7736.275914,500,362.434272
8082.796889,500,373.333163
7110.450479,500,383.907023
7689.797662,500,394.492265
8540.317702,500,405.034461
7947.073062,500,415.835363
8161.845288,500,426.449024
7223.4486,500,437.023325
8777.167999,500,447.840157
7982.419042,500,458.44803
7847.466051,500,469.094877
9481.55295,500,479.695231
8992.349724,500,490.536597
10398.400063,500,501.073001
8471.558263,500,511.740409
11616.424208,500,522.551368
11347.611687,500,533.020259
10500.257073,500,543.581169
11296.771443,500,554.113288
9751.421522,500,564.438256
12082.458703,500,574.697192
10519.111018,500,585.185931
10362.014475,500,595.352489
10842.39576,500,605.517568
10333.623953,500,615.852321
11909.981172,500,626.560957
12899.485971,500,636.900263
13271.379051,500,647.253723
12127.853315,500,657.650106
10785.568982,500,668.200954
13890.552675,500,678.547693
11810.498277,500,689.198846
12524.649836,500,699.597161
13265.335694,500,709.988081
12284.89325,500,720.493656
12515.466226,500,731.155432
11224.421327,500,741.569554
12675.285804,500,753.103997
13622.73717,500,763.743988
11432.870447,500,774.042876
11622.292076,500,784.485741
11526.420455,500,794.812187
10523.525424,500,805.350647
12416.489927,500,815.615821
12512.538812,500,825.90737
10420.160136,500,836.40741
13867.142884,500,846.728691
11947.460309,500,857.138812
12395.349315,500,867.637882
11383.104763,500,877.944221
12136.649718,500,888.331617
11320.200015,500,898.818488
11741.475047,500,909.160225
12712.569737,500,919.514931
12537.450856,500,929.840728
11928.628862,500,940.372936
12861.079237,500,950.743741
13569.095321,500,961.064217
14200.772118,500,971.438327
12830.397755,500,981.909771
12986.547707,500,992.22087
13972.269552,500,1002.806264
12826.74738,500,1013.229545
14251.291887,500,1023.560515
12931.086708,500,1033.917681
12173.34546,500,1044.605957
14399.329062,500,1054.989647
12035.120949,500,1065.359437
13418.296338,500,1075.977652
13562.544141,500,1086.418547
12447.073269,500,1096.836039
13838.370665,500,1107.28437
11275.812251,500,1117.822401
14251.438038,500,1128.224158
15108.90605,500,1138.530077
12501.87771,500,1149.159696
12550.748998,500,1159.603234
13311.587013,500,1169.8722
13476.015064,500,1180.390473
12938.780441,500,1190.751081
10910.818375,500,1201.188267
13924.492534,500,1211.831567
12519.199554,500,1222.226074
12051.539761,500,1232.48439
14003.093101,500,1242.872353
10779.223151,500,1253.623408
12380.517755,500,1263.984755
12626.938028,500,1274.395142
14712.965352,500,1284.798347
13231.522817,500,1295.426374
