#{"t_start": 1585073452.5306249, "env_id": "my_panda_free_space_traj"}
r,l,t
146.048114,500,16.526299
220.346566,500,26.659332
207.640314,500,37.124424
227.827033,500,47.389118
182.790001,500,57.522285
225.861236,500,67.89854
337.167966,500,78.053515
270.859916,500,88.142505
344.062603,500,98.241834
426.311252,500,108.418575
432.869904,500,118.280418
630.784505,500,128.371453
723.272545,500,138.18051
929.779587,500,147.856192
1100.029137,500,157.436182
1367.914569,500,167.235716
1258.542245,500,176.923277
1461.719144,500,186.635149
1956.448666,500,196.633858
2727.458578,500,206.520295
2837.172997,500,216.592967
1894.023328,500,226.56135
3985.385912,500,236.852165
4286.394061,500,247.030478
4315.144299,500,257.210634
4837.329828,500,267.758205
4975.233712,500,278.068979
2663.39841,500,288.464022
5444.51566,500,299.032568
5736.100559,500,309.453429
5719.124439,500,319.945736
5868.616423,500,330.408494
5745.493052,500,341.163844
7541.004227,500,351.767848
8767.05602,500,362.3842
7155.974526,500,373.240997
6872.093013,500,383.812281
8297.510633,500,394.415148
7689.108969,500,404.974655
9962.876512,500,415.746522
8994.941432,500,426.380539
7427.734454,500,437.187746
8531.738783,500,447.787938
9239.548106,500,458.413819
8559.546811,500,469.038066
9123.414128,500,479.832091
8452.200784,500,490.451974
7544.589922,500,501.016976
10925.867989,500,511.904859
10507.414945,500,522.465583
9437.075047,500,532.918185
9734.683498,500,543.507439
10545.395445,500,554.043486
10280.81877,500,564.373445
10269.121931,500,574.640647
10673.726276,500,585.111231
11397.999365,500,595.280412
9873.518036,500,605.443682
10099.801445,500,616.089804
11543.371781,500,626.497268
10864.940595,500,636.838708
9996.119728,500,647.169003
13916.987285,500,657.778383
9850.809075,500,668.105045
11518.700222,500,678.467873
11782.747874,500,689.106237
13454.659961,500,699.501174
12605.159275,500,709.902924
12634.34438,500,720.415466
12801.30887,500,731.057252
10187.201693,500,741.845461
11425.793221,500,753.250491
11700.442058,500,763.666365
11559.227427,500,773.992775
13732.241431,500,784.466038
12014.920773,500,794.940199
10827.411829,500,805.248845
12260.910232,500,815.553564
12227.342286,500,826.073933
13065.353937,500,836.339956
11917.333385,500,846.645517
11659.119796,500,857.0666
10652.1866,500,867.55814
11984.864032,500,877.87938
12490.94422,500,888.264345
13875.458686,500,898.744988
13190.365099,500,909.085274
13226.415514,500,919.439097
14406.13553,500,930.014508
11764.636554,500,940.308299
12048.142173,500,950.672323
13438.035558,500,960.997206
13078.452895,500,971.583213
13492.107047,500,981.825436
12593.225515,500,992.177748
13320.51336,500,1002.7373
13687.05281,500,1013.161974
12105.062053,500,1023.484817
13865.143205,500,1033.846491
12791.373107,500,1044.515391
13082.119858,500,1054.887538
13159.236188,500,1065.486042
15029.829262,500,1075.880966
14552.676962,500,1086.325353
11413.198873,500,1096.777825
11920.456233,500,1107.395012
14276.529177,500,1117.712701
12142.397875,500,1128.130136
12510.623412,500,1138.679926
12132.792313,500,1149.088239
12756.841962,500,1159.494605
12278.2563,500,1169.78244
13347.170225,500,1180.314127
12522.432523,500,1190.68797
12450.826547,500,1201.131134
12055.19672,500,1211.773453
12638.138662,500,1222.126533
12912.951489,500,1232.403605
13259.279295,500,1243.064295
12462.71389,500,1253.541164
15030.92104,500,1263.89678
13813.214128,500,1274.305249
11156.225361,500,1284.915902
13756.34006,500,1295.324234
