#{"t_start": 1585073449.933331, "env_id": "my_panda_free_space_traj"}
r,l,t
182.707485,500,16.684057
201.57021,500,26.830667
241.079203,500,37.077463
249.66209,500,47.339488
327.338838,500,57.701726
167.822336,500,67.774813
181.229903,500,77.987903
295.237869,500,88.280466
200.337986,500,98.404681
175.49948,500,108.335165
588.338689,500,118.219553
451.397861,500,128.299247
698.918066,500,138.097516
1066.960204,500,147.790016
1319.864836,500,157.628108
1172.842552,500,167.235406
1402.164385,500,176.912959
1593.77221,500,186.805802
1805.331672,500,196.595865
2812.943575,500,206.456617
3291.988469,500,216.526809
2706.083917,500,226.716153
4213.723902,500,236.814066
4358.239736,500,246.988121
3630.971161,500,257.389381
4763.549616,500,267.70361
4021.393798,500,278.020762
5155.977405,500,288.389679
6615.831816,500,298.992758
5733.648017,500,309.385155
5589.133771,500,319.887773
6245.300739,500,330.574771
6216.95703,500,341.127572
6366.365901,500,351.735264
5478.113895,500,362.534324
6316.406048,500,373.225086
8455.900492,500,383.80276
9013.712611,500,394.607028
7052.753126,500,405.15241
8427.572074,500,415.736615
9007.923811,500,426.331933
8532.493417,500,437.128199
9016.03511,500,447.711503
9405.638388,500,458.350078
10118.844891,500,469.211036
10012.02941,500,479.806305
9405.126755,500,490.430623
8337.147105,500,501.195944
10559.836252,500,511.854065
10916.194098,500,522.443257
10160.740384,500,532.93504
11341.024758,500,543.69371
10618.06553,500,554.008717
10481.456451,500,564.326969
11649.535425,500,574.796831
11327.276111,500,585.070686
10334.281984,500,595.249179
10711.46339,500,605.423444
11355.9697,500,615.971792
13002.180345,500,626.439459
11629.673219,500,636.796165
10383.782534,500,647.370525
11101.718849,500,657.744215
12174.924796,500,668.080701
10182.678024,500,678.652566
11350.999667,500,689.077556
11978.235539,500,699.491833
11234.346759,500,710.106014
13676.765173,500,720.622624
13397.735295,500,731.007607
13032.474863,500,741.470289
11070.903064,500,753.223972
12353.925504,500,763.622451
10492.787923,500,773.906357
12313.10013,500,784.561308
10022.328752,500,794.903789
11054.809464,500,805.217011
12156.406019,500,815.722703
11565.915237,500,826.019136
12342.94999,500,836.284549
12153.98673,500,846.637727
13497.05458,500,857.261542
11774.696117,500,867.538501
13322.858648,500,877.825212
11989.399719,500,888.433414
11921.355834,500,898.702374
13343.874058,500,909.053878
13583.424921,500,919.419586
12691.522324,500,929.964328
13528.985253,500,940.226907
12234.61201,500,950.634671
12106.863497,500,961.175849
14435.809483,500,971.552031
12129.709675,500,981.779163
15262.48901,500,992.307633
11848.437823,500,1002.659477
11367.471182,500,1013.119811
13533.630772,500,1023.677214
13307.911521,500,1034.043397
12110.766707,500,1044.463376
12026.412977,500,1054.892334
10200.56791,500,1065.474739
14217.780963,500,1075.861306
14424.079827,500,1086.304183
13408.209272,500,1096.930591
13684.667762,500,1107.399095
11731.234051,500,1117.713959
13993.165529,500,1128.346221
12403.473965,500,1138.649223
13683.460819,500,1149.021588
10968.995158,500,1159.486681
13626.860374,500,1169.98357
13386.578523,500,1180.285209
12936.459422,500,1190.652146
12954.118364,500,1201.309288
14343.010053,500,1211.714633
11897.171014,500,1222.107995
12588.696548,500,1232.394396
13494.711842,500,1242.999688
13052.369867,500,1253.508625
12812.453444,500,1263.889839
12926.625814,500,1274.515344
11999.73661,500,1284.916057
14304.576914,500,1295.320241
