#{"env_id": "my_panda_free_space_traj", "t_start": 1586496971.4335694}
r,l,t
187.31655,500,16.745406
102.12618,500,26.636466
233.83878,500,36.486555
215.581226,500,46.459566
217.200094,500,56.741915
178.019887,500,66.749113
196.476065,500,76.714101
459.09175,500,86.852591
513.612879,500,96.830245
789.141899,500,106.92255
859.290756,500,116.970224
1542.261527,500,126.818122
1574.654315,500,136.719865
1795.017191,500,146.927182
1904.91914,500,157.178804
2173.383343,500,167.383633
2013.395962,500,177.716149
2696.507719,500,188.308774
2414.66498,500,198.746333
3044.71476,500,209.331204
4023.101738,500,219.801019
3133.719439,500,230.625515
3687.545469,500,241.387648
3870.371756,500,252.348232
4006.680008,500,263.175904
5497.296177,500,273.989381
5952.77654,500,284.530164
6315.478458,500,295.365593
6207.076919,500,306.021546
7198.822223,500,316.623142
8269.162136,500,327.239311
8026.867178,500,337.599358
11652.838498,500,347.977704
11172.571696,500,358.522497
9799.689555,500,369.229677
11079.669799,500,379.822692
11550.810441,500,390.500514
10870.67057,500,401.291396
10423.806635,500,411.99046
13516.74699,500,422.616809
15132.854999,500,433.378
15265.134319,500,443.809085
14305.98014,500,454.126751
17353.781057,500,464.73813
14734.643528,500,475.299712
15368.327821,500,485.601548
15648.210056,500,496.04782
20260.239017,500,506.60559
18666.848044,500,516.854487
18536.05173,500,527.084982
21329.927462,500,537.293271
21601.332661,500,547.636433
23625.010744,500,557.772822
25847.751791,500,568.179673
24002.114383,500,578.384409
24755.321988,500,588.559285
26462.262208,500,598.740857
30928.402197,500,609.102479
31204.125944,500,619.204575
30499.772943,500,629.432289
28471.311031,500,639.788426
30021.641324,500,649.921386
28857.779427,500,659.953084
33832.218039,500,670.023918
32178.573094,500,680.396162
33073.320958,500,690.554103
33711.005484,500,700.68919
36223.194206,500,711.016322
36168.944605,500,721.125303
38425.699696,500,731.27386
36209.997609,500,741.659798
39253.945171,500,751.815335
38392.06203,500,761.892667
40177.337917,500,772.213235
41276.158782,500,782.377154
36952.194623,500,792.441244
43528.756056,500,802.499943
37726.872833,500,812.82375
43652.901393,500,822.98446
41815.945764,500,833.095449
42393.281051,500,843.283604
41995.392272,500,853.588196
45365.139325,500,863.663475
42997.158312,500,873.970575
45613.828847,500,884.079208
46265.575695,500,894.14707
43435.434465,500,904.221169
48371.423027,500,914.519258
46340.500007,500,924.641626
48932.835362,500,934.830585
45536.215715,500,945.136905
46115.969104,500,955.252973
44853.597644,500,965.342829
47704.13392,500,975.468021
45547.823336,500,985.85294
46237.086097,500,996.046449
47943.634459,500,1006.148204
50159.314891,500,1016.512266
48515.990874,500,1026.602681
44091.664784,500,1036.750949
47989.782366,500,1047.058509
48599.522145,500,1057.157832
46561.576279,500,1067.339873
49459.865314,500,1077.701784
47621.96069,500,1087.911678
47104.692125,500,1098.068302
51939.052453,500,1108.128037
47125.384533,500,1118.404845
47582.583246,500,1128.417377
45668.578325,500,1138.630464
46194.203181,500,1148.787087
48670.449844,500,1159.124461
46504.121268,500,1169.209169
51039.952968,500,1179.591226
49469.773058,500,1189.769455
48086.786948,500,1199.911549
48746.23944,500,1210.090233
47773.420957,500,1220.419296
50162.644496,500,1230.531126
47743.120671,500,1240.627908
50587.159982,500,1250.939361
46273.493735,500,1260.962056
49865.433401,500,1270.942136
49893.990474,500,1281.011345
