#{"env_id": "my_panda_free_space_traj", "t_start": 1586496972.3034725}
r,l,t
236.501377,500,16.625262
179.840502,500,26.518597
187.85777,500,36.579049
222.228997,500,46.573465
243.65142,500,56.614682
319.970922,500,66.837114
383.003792,500,76.792898
360.505042,500,86.714885
527.484385,500,96.69511
819.744133,500,106.984693
1035.324309,500,116.838016
1255.355606,500,126.918225
1701.408979,500,136.807359
1746.51183,500,146.797429
2106.396885,500,157.049448
2407.192044,500,167.457406
2762.784595,500,177.779079
2463.354728,500,188.184592
3906.063565,500,198.836873
3426.252881,500,209.413081
3507.972736,500,219.862517
3361.25876,500,230.487333
3975.612317,500,241.464484
3960.053625,500,252.220904
4801.279608,500,263.051587
5693.462056,500,274.072456
5628.553131,500,284.606637
6156.435773,500,295.227974
7268.781403,500,306.110465
7810.830141,500,316.72444
8203.293147,500,327.105055
9457.577209,500,337.468916
9149.862429,500,348.086781
9399.905738,500,358.597808
11833.166439,500,369.10627
10639.422401,500,379.899997
9744.105449,500,390.58326
11656.034399,500,401.160306
11286.407502,500,411.848417
12892.885965,500,422.69685
13090.878528,500,433.242042
16118.561239,500,443.898743
14297.977945,500,454.207847
16982.422511,500,464.596799
15380.541353,500,475.162317
19045.381737,500,485.657694
14771.872933,500,496.110688
21055.19218,500,506.46565
18374.212605,500,516.939743
18987.961874,500,527.166965
21508.971814,500,537.348176
24527.533494,500,547.490839
22287.907804,500,557.833095
22174.436047,500,568.0269
24459.789349,500,578.238169
27891.63147,500,588.626633
27168.323533,500,598.811424
27669.033895,500,608.962101
28801.06053,500,619.275715
28161.921974,500,629.4953
26887.951433,500,639.644896
29686.111094,500,649.78324
30596.801855,500,660.036495
32956.640337,500,670.100852
31411.036375,500,680.261369
33058.914414,500,690.63322
35307.698771,500,700.775304
32309.266021,500,710.881728
35244.773445,500,720.997747
35183.096034,500,731.367145
36337.682523,500,741.519577
37301.611571,500,751.898938
35362.080808,500,761.972574
38855.809782,500,772.090977
41978.378561,500,782.249519
41862.185183,500,792.532613
39835.266743,500,802.5817
42329.723952,500,812.683117
39662.966198,500,823.079215
41370.715104,500,833.200719
42511.414202,500,843.361701
43460.755989,500,853.447622
43189.294945,500,863.727765
42737.861576,500,873.816582
43572.23264,500,883.924924
45648.380866,500,894.22669
43657.041928,500,904.310588
43442.649148,500,914.371696
42564.954341,500,924.71882
47065.227145,500,934.904218
45587.270878,500,944.992837
47124.830867,500,955.103938
45986.233232,500,965.422259
46218.636301,500,975.534235
47707.414875,500,985.706377
44226.263697,500,996.137135
44939.480183,500,1006.227829
47402.281249,500,1016.359684
51026.735914,500,1026.468777
50810.356946,500,1036.802778
48127.572143,500,1046.895617
49013.178018,500,1057.228747
48271.368459,500,1067.392337
46542.685927,500,1077.553029
49658.843377,500,1087.759892
45023.988776,500,1098.139423
50457.586171,500,1108.193835
53542.722288,500,1118.256771
47192.404194,500,1128.49919
48489.747032,500,1138.69698
50209.892865,500,1148.840082
50045.443458,500,1158.969256
48507.47771,500,1169.265199
48360.996956,500,1179.440842
47691.148227,500,1189.620526
48202.304501,500,1199.98844
50215.656121,500,1210.149122
49712.734107,500,1220.278323
50221.840957,500,1230.608117
48950.669692,500,1240.692202
48324.689159,500,1250.788801
49059.362087,500,1260.816484
49299.696467,500,1271.036573
47263.522079,500,1281.098972
