#{"env_id": "my_panda_free_space_traj", "t_start": 1586496969.7549582}
r,l,t
188.611366,500,16.699192
206.795426,500,26.613767
227.36641,500,36.478568
227.383122,500,46.44434
239.885347,500,56.726804
273.614082,500,66.734056
381.392537,500,76.688322
350.599505,500,86.796973
449.164778,500,96.775066
622.386276,500,106.851237
962.592112,500,116.701081
1437.995895,500,126.788173
1611.926863,500,136.685743
2018.301722,500,146.676521
2427.941914,500,157.15764
2340.905254,500,167.367375
2638.483259,500,177.691263
2998.242811,500,188.295161
2936.05383,500,198.727337
3596.173896,500,209.266792
3234.300639,500,219.794534
3157.027515,500,230.616348
4598.615396,500,241.352457
3726.23909,500,252.083726
4425.90593,500,263.081172
5356.714626,500,273.924867
6212.803184,500,284.502949
5496.541551,500,295.121337
6731.510412,500,305.980191
7363.203525,500,316.538601
7647.572704,500,326.968277
9261.893755,500,337.527393
10674.247263,500,347.931781
10860.320864,500,358.460034
10773.117718,500,369.135396
11249.847903,500,379.777052
11422.770404,500,390.450847
11638.503949,500,401.232731
11231.182048,500,411.96326
14934.788636,500,422.559234
16261.584433,500,433.153101
15324.218245,500,443.811075
16740.595892,500,454.134981
16610.510168,500,464.468288
13336.101178,500,475.24768
16203.576738,500,485.62047
16630.133374,500,496.050107
18310.841239,500,506.59206
21140.681386,500,516.837956
17213.110333,500,527.056507
19217.583697,500,537.279201
21247.542211,500,547.648544
21002.278065,500,557.774618
24150.386121,500,567.924126
26120.289151,500,578.340534
25438.387761,500,588.536036
26961.323027,500,598.7137
28173.39684,500,608.874791
26930.762171,500,619.203692
27822.792135,500,629.403817
30557.42941,500,639.533492
31654.956904,500,649.877963
29143.662589,500,659.950926
33332.579635,500,670.005462
34370.283377,500,680.354515
35009.341896,500,690.534219
34981.680849,500,700.652436
36465.84256,500,710.982873
36814.484068,500,721.087287
37338.80502,500,731.230089
36817.67946,500,741.436628
33959.646621,500,751.818936
39566.048337,500,761.87307
35198.001757,500,771.940389
40010.945481,500,782.354491
39336.192403,500,792.450007
43208.156756,500,802.504771
39627.75454,500,812.814091
42017.213391,500,822.940352
39374.496656,500,833.027845
43618.905571,500,843.273364
40680.640414,500,853.596473
43165.449956,500,863.665666
43688.463866,500,873.7625
47354.738148,500,884.080677
39927.351368,500,894.148973
47887.357292,500,904.249931
46438.144833,500,914.356452
41272.770653,500,924.650326
46554.166517,500,934.790151
45124.798264,500,944.922919
44275.721408,500,955.213479
45901.655414,500,965.370684
46594.493841,500,975.477141
45014.937797,500,985.823476
46855.033888,500,996.015542
49052.918336,500,1006.143245
45820.689292,500,1016.51109
48065.991867,500,1026.598395
45652.247063,500,1036.759516
50017.011745,500,1046.866308
47171.573944,500,1057.178737
44790.652635,500,1067.351967
47183.724195,500,1077.4777
49219.45016,500,1087.884363
48207.722354,500,1098.079169
47329.7019,500,1108.131983
47496.051792,500,1118.408857
48644.881851,500,1128.44065
47220.413383,500,1138.610821
46575.329157,500,1148.762737
50756.10458,500,1159.109349
49931.607382,500,1169.233891
48539.090849,500,1179.377235
48734.839274,500,1189.773706
47128.66737,500,1199.919106
50824.311749,500,1210.073066
49863.142215,500,1220.190996
49358.622238,500,1230.54562
49878.621749,500,1240.636364
47020.956187,500,1250.704723
48975.851907,500,1260.961458
49706.360375,500,1270.962042
47213.786001,500,1281.016565
