#{"env_id": "my_panda_free_space_traj", "t_start": 1586496970.5954046}
r,l,t
279.251655,500,16.601261
295.685152,500,26.512604
146.37384,500,36.581307
138.797442,500,46.560897
315.548529,500,56.625368
293.935076,500,66.854072
281.345724,500,76.812036
340.110907,500,86.719855
418.114265,500,96.681489
486.144363,500,107.021256
1165.888925,500,116.847059
1314.699764,500,126.699031
1407.258569,500,136.822749
1810.619783,500,146.8124
2174.61031,500,157.064585
2372.781924,500,167.272895
2338.483891,500,177.819668
2585.444598,500,188.198715
3236.717638,500,198.615584
3469.574507,500,209.428474
2894.074597,500,219.902777
3942.646779,500,230.51616
4207.401779,500,241.483455
4675.161113,500,252.223127
4734.244339,500,263.020692
6644.12522,500,274.068287
4919.623148,500,284.627884
6225.607023,500,295.234467
6974.273374,500,305.876407
8526.517644,500,316.710192
7798.980661,500,327.093973
9274.23155,500,337.44417
9145.732498,500,347.84869
9873.758768,500,358.609945
9643.585642,500,369.064922
11439.952149,500,379.923759
10892.410992,500,390.595427
11025.503924,500,401.146493
13649.698203,500,411.859794
14124.170629,500,422.721236
12163.102734,500,433.273349
14525.471625,500,443.703451
15842.046253,500,454.244038
16475.68742,500,464.595015
15383.405445,500,475.141894
18559.46135,500,485.514186
15224.081318,500,496.162661
15634.635851,500,506.487361
21211.246121,500,516.726733
16988.34898,500,527.200628
20811.522639,500,537.409148
20214.333683,500,547.542592
24755.905384,500,557.891218
25558.446422,500,568.062502
21883.2745,500,578.245151
23756.198046,500,588.665836
23501.852371,500,598.843561
27389.426887,500,608.981636
26013.862526,500,619.087199
28386.792015,500,629.542801
29149.965042,500,639.653745
30096.251218,500,649.778695
29571.878926,500,659.840489
28672.381916,500,670.128176
32052.620415,500,680.262026
33966.500422,500,690.660777
33840.654062,500,700.791075
33326.160721,500,710.876842
36067.731728,500,720.980812
39719.884853,500,731.38665
38600.600521,500,741.546157
34434.28557,500,751.712137
36959.219079,500,761.995782
38050.506262,500,772.075346
40005.068656,500,782.255845
41171.026337,500,792.336226
43285.068162,500,802.615461
40960.57548,500,812.707417
43838.804724,500,822.835896
41577.642432,500,833.196041
42475.024658,500,843.386194
45093.89529,500,853.477631
44572.912406,500,863.779118
42947.573195,500,873.870563
45912.097836,500,883.965971
47591.899169,500,894.264885
44500.269963,500,904.341361
43843.222001,500,914.431633
44615.100532,500,924.533917
44640.237358,500,934.937376
49440.398632,500,945.032612
44781.770259,500,955.101417
45976.724869,500,965.257041
46216.860591,500,975.589532
46987.167294,500,985.726769
48518.226849,500,996.155425
50437.804388,500,1006.26308
46530.631691,500,1016.395898
47450.639243,500,1026.478413
47854.999739,500,1036.877628
43982.669442,500,1046.963081
44841.710084,500,1057.064516
46817.862946,500,1067.455921
44800.415588,500,1077.593753
44315.043678,500,1087.784008
48166.482789,500,1097.976214
49493.253114,500,1108.252849
50935.187373,500,1118.299318
49440.03703,500,1128.326193
47455.920894,500,1138.748366
48769.836801,500,1148.899443
50756.613008,500,1159.001885
48886.424419,500,1169.333418
47898.377635,500,1179.485772
51548.63477,500,1189.654161
47625.287597,500,1200.031062
50660.453534,500,1210.199772
49601.816702,500,1220.311381
51065.788773,500,1230.437442
52168.705768,500,1240.743454
48361.213336,500,1250.823259
51170.011143,500,1260.852561
47388.977567,500,1270.841945
49706.245844,500,1281.129185
