#{"env_id": "my_panda_free_space_traj", "t_start": 1586446371.892192}
r,l,t
169.513009,500,17.552943
176.381539,500,28.235257
183.815529,500,38.905137
215.837674,500,49.584471
258.631708,500,60.423275
228.398796,500,70.836432
381.035122,500,80.953791
321.638489,500,91.198511
208.039479,500,101.180109
603.843805,500,110.945081
969.283183,500,120.955956
1290.769643,500,130.779754
1152.47844,500,140.68138
1729.594715,500,150.817881
1368.252029,500,160.882493
1933.65196,500,171.003746
1388.623515,500,181.167548
1532.016418,500,191.533669
1864.040159,500,201.859664
2734.074616,500,212.26338
1712.147334,500,222.542485
2845.664175,500,233.106705
3174.20333,500,243.661596
3240.170135,500,254.474549
3586.162894,500,265.231493
5250.490457,500,276.07452
5537.438308,500,286.98444
5080.770375,500,298.02143
5793.646014,500,308.912923
5325.868039,500,319.934419
6355.124695,500,331.120161
6036.987996,500,341.998124
7667.068904,500,352.713666
8322.27826,500,363.36026
7629.960078,500,374.235146
7177.369397,500,384.802455
8465.631882,500,395.358239
8218.844874,500,406.111163
8684.264946,500,416.660751
8370.277492,500,427.274922
8957.175079,500,438.097448
8708.787893,500,448.726546
9322.861667,500,459.498923
8937.235142,500,470.32122
9365.745719,500,481.129628
9057.45587,500,491.824567
9416.070363,500,502.413907
9511.616607,500,513.01707
9427.394366,500,523.493879
8694.248616,500,534.045399
9079.677645,500,544.506921
10751.92937,500,555.245083
10724.57099,500,565.826742
10337.946321,500,576.822553
10511.356999,500,587.485204
10876.095302,500,598.056682
12063.759114,500,608.634201
10976.572103,500,619.379236
10650.353031,500,629.879281
12934.260835,500,640.438593
10868.036261,500,651.232214
11334.052856,500,661.785723
11948.516282,500,672.307543
10634.138845,500,682.768928
12272.333458,500,693.562539
13907.377742,500,704.040373
12523.615461,500,714.458779
13595.506599,500,725.135267
12586.96372,500,735.747649
15845.351887,500,746.546402
11403.600865,500,757.51201
14394.116116,500,768.232381
13728.117964,500,778.832791
17037.395133,500,789.516907
12817.865282,500,799.990653
12480.135781,500,810.443321
11984.087787,500,820.883372
13379.466282,500,831.600296
16113.981427,500,842.017209
14017.541192,500,852.646678
16091.788946,500,863.1301
13696.15909,500,873.884267
13695.471075,500,884.332601
14598.748371,500,895.094915
16906.608253,500,905.607313
15152.777735,500,916.170485
14167.085714,500,926.599652
11047.909807,500,937.323628
14754.953168,500,947.775592
13742.4924,500,958.268269
14201.909301,500,968.905213
15276.599553,500,979.243682
14418.001823,500,989.66786
15774.61979,500,1000.01349
15059.67909,500,1010.725655
14129.404496,500,1021.182727
13318.768578,500,1031.679861
13668.788445,500,1042.485054
13245.936414,500,1052.969463
16444.273449,500,1063.431191
15300.175635,500,1074.135379
16596.602084,500,1084.55917
12601.395391,500,1095.091029
14084.001047,500,1105.797798
14056.71102,500,1116.300959
17691.594126,500,1126.706398
15078.613474,500,1137.255193
15087.362104,500,1147.965436
14082.066556,500,1158.458495
13671.962135,500,1168.940388
14317.799389,500,1179.401767
14744.219099,500,1190.041227
14628.817967,500,1200.441792
14983.30464,500,1211.014321
14265.786695,500,1221.591194
16968.628179,500,1232.102432
13939.780258,500,1242.460592
12922.333369,500,1253.162707
14683.283754,500,1263.618119
12935.796309,500,1274.156066
14268.858212,500,1284.85742
11331.438745,500,1295.500014
14601.509654,500,1305.99712
12781.832913,500,1316.653466
