#{"env_id": "my_panda_free_space_traj", "t_start": 1586446372.7967694}
r,l,t
209.229318,500,17.419197
212.541389,500,28.096512
148.419008,500,38.986828
146.831171,500,49.661314
340.729221,500,60.289873
280.345659,500,70.9028
297.626781,500,80.99855
309.755284,500,91.033946
271.45866,500,101.014959
363.405938,500,111.007595
546.375624,500,120.800334
977.824948,500,130.840109
1348.531444,500,140.732485
1342.64541,500,150.658021
1593.425393,500,160.716733
2247.052875,500,171.060771
2017.240522,500,181.206314
1657.411021,500,191.380584
2226.274043,500,201.958961
3032.899842,500,212.342245
2557.809119,500,222.596884
3030.726883,500,232.958658
2893.202803,500,243.74571
2439.651243,500,254.329565
4049.64359,500,265.098326
3705.721027,500,276.174948
5614.910693,500,287.063603
6241.642776,500,297.874156
6120.737488,500,308.984582
5340.597189,500,319.996727
7147.206426,500,330.963642
6599.623988,500,341.842038
5715.275219,500,352.758856
8317.00092,500,363.408023
9326.339219,500,374.065308
8627.011203,500,384.842729
8567.758784,500,395.397173
8280.317751,500,405.942892
7359.388577,500,416.484585
7529.639633,500,427.310564
8847.921179,500,437.922698
9824.559242,500,448.780077
9992.215484,500,459.546535
9143.594735,500,470.151195
8579.10882,500,480.96708
9498.519224,500,491.878334
11565.227107,500,502.465184
9521.410094,500,512.853059
12238.3251,500,523.550031
11106.593694,500,534.077225
11324.047165,500,544.523185
9319.551087,500,555.070043
11597.371147,500,565.872781
9338.346639,500,576.657197
10070.507748,500,587.316353
9879.094511,500,598.104716
11427.963644,500,608.682259
10289.76307,500,619.202491
11229.252856,500,629.93691
10853.054926,500,640.493566
11157.627413,500,651.052374
11207.563194,500,661.6073
10769.523499,500,672.338448
11332.712129,500,682.788627
12817.232255,500,693.397091
12434.262441,500,704.087023
14157.655834,500,714.488502
13061.671165,500,724.957127
11798.028294,500,735.569582
12362.550624,500,746.584388
12547.901964,500,757.350459
13555.701052,500,768.29556
13242.805908,500,778.879879
13788.157384,500,789.349111
11903.292131,500,799.818417
12892.322428,500,810.506512
15736.075785,500,820.931644
14649.878426,500,831.431566
13265.049882,500,842.069064
13584.69902,500,852.699359
13845.899074,500,863.164296
16453.001525,500,873.703614
13557.460657,500,884.386024
12796.987967,500,894.929625
13576.354325,500,905.430206
15127.498697,500,916.218724
14352.080527,500,926.629371
14032.250069,500,937.147257
14768.256698,500,947.830052
13777.720455,500,958.317252
14452.408832,500,968.724924
12674.34258,500,979.073461
13035.130026,500,989.718155
16374.022462,500,1000.048347
13816.76221,500,1010.555751
13565.455774,500,1021.225911
15307.453299,500,1031.7185
14376.549306,500,1042.310014
12855.787727,500,1052.794468
15910.213025,500,1063.46348
16208.993508,500,1073.966773
12886.493706,500,1084.619928
13857.282248,500,1095.144105
14039.265589,500,1105.627447
14600.056854,500,1116.13505
15074.274489,500,1126.762807
14564.625098,500,1137.299357
17622.338638,500,1147.789603
14728.722067,500,1158.552269
14960.550261,500,1168.987008
14547.569336,500,1179.429578
16115.014733,500,1189.86864
14181.908407,500,1200.492386
13366.322657,500,1210.849205
14479.313367,500,1221.422241
14250.377737,500,1232.168093
14527.384033,500,1242.503312
14298.786975,500,1252.988151
15071.435162,500,1263.68208
14821.81682,500,1274.232706
13255.583674,500,1284.686713
13472.750261,500,1295.329078
12652.777948,500,1306.051155
12177.859825,500,1316.680897
