#{"env_id": "my_panda_free_space_traj", "t_start": 1586446370.1475317}
r,l,t
194.802104,500,17.547952
218.885643,500,28.244143
163.449466,500,38.895507
151.899671,500,49.50039
209.8045,500,60.389022
185.231069,500,70.825797
195.495945,500,80.984988
339.908324,500,91.218311
393.077357,500,101.22137
923.332534,500,110.988296
826.371337,500,120.808822
1486.221864,500,130.833088
1637.631242,500,140.711299
1644.675674,500,150.627929
1452.042912,500,160.882498
1822.577358,500,171.048868
1465.21179,500,181.2164
1806.825053,500,191.561711
1815.125471,500,201.87399
1867.700442,500,212.248721
1751.271855,500,222.540988
2729.776458,500,233.096764
3858.184334,500,243.64117
2889.68771,500,254.242136
4317.836779,500,265.194429
5721.582923,500,276.062893
5943.862241,500,286.960838
5433.95976,500,297.819788
4924.149823,500,308.924509
5445.991654,500,319.921907
7118.353851,500,330.954772
8143.803609,500,342.008713
8437.541503,500,352.757545
7805.083657,500,363.396665
7531.265282,500,374.284523
8067.939539,500,384.854374
8646.869038,500,395.386086
7622.286554,500,406.142689
6276.453412,500,416.700635
8500.975499,500,427.329343
8277.77176,500,437.946616
8284.991434,500,448.795005
7626.256074,500,459.541394
9083.742164,500,470.152619
11068.707866,500,481.092573
9027.840118,500,491.86861
8317.313136,500,502.45523
10042.826896,500,513.032787
9266.215003,500,523.509148
7393.99914,500,534.015407
10229.481225,500,544.551619
11445.141239,500,555.292336
9787.327518,500,565.879458
8200.685295,500,576.630893
9648.33323,500,587.476467
10859.838437,500,598.112532
11309.957685,500,608.68912
9168.173736,500,619.234039
8938.488576,500,629.926552
10845.346603,500,640.440965
9976.40568,500,651.043729
9256.646031,500,661.850984
12538.428827,500,672.378982
11446.909421,500,682.824775
11542.730741,500,693.587489
13462.144406,500,704.089199
11307.95708,500,714.506195
15631.2431,500,725.195099
14718.403294,500,735.817775
13890.925911,500,746.613328
12054.656027,500,757.370554
13648.836682,500,768.276195
12912.126229,500,778.893037
14160.863235,500,789.286974
12667.97906,500,800.018395
14793.107343,500,810.490761
13742.027211,500,820.927387
13172.095465,500,831.612501
15560.982288,500,842.051536
14323.502201,500,852.637924
13631.03648,500,863.175693
11889.268905,500,873.936659
13810.281908,500,884.35582
14675.139487,500,894.864208
13824.603971,500,905.614159
15078.763829,500,916.17241
13250.679566,500,926.624982
14805.761387,500,937.143183
14740.589537,500,947.806235
14256.958167,500,958.248488
15874.257976,500,968.700569
14491.832187,500,979.285839
12906.544118,500,989.720303
13523.613949,500,1000.041335
14138.328503,500,1010.736187
17836.812243,500,1021.237128
15346.118043,500,1031.738689
14565.704345,500,1042.543005
15248.953789,500,1053.039018
15589.041769,500,1063.484709
12501.268477,500,1073.99704
15690.656879,500,1084.626403
15651.06882,500,1095.16086
14916.900101,500,1105.571929
16260.069364,500,1116.327169
15496.957565,500,1126.758496
13707.801625,500,1137.285244
14661.105168,500,1147.992568
16380.505343,500,1158.47789
15559.07392,500,1168.944306
15344.587269,500,1179.427927
16588.314685,500,1190.063925
15748.236836,500,1200.448259
14911.031337,500,1210.801122
12699.57095,500,1221.576154
14059.591091,500,1232.111382
14514.695303,500,1242.500073
13110.542418,500,1252.928604
13786.120032,500,1263.647805
12882.777548,500,1274.162673
11926.479056,500,1284.663044
11582.022411,500,1295.538961
12902.940099,500,1306.054453
13811.710613,500,1316.702986
