#{"env_id": "my_panda_free_space_traj", "t_start": 1586446371.0148335}
r,l,t
295.249495,500,17.449067
232.892759,500,28.135797
258.764957,500,39.016048
180.150651,500,49.692537
213.40013,500,60.293025
211.480877,500,70.960216
405.945209,500,81.08457
231.382131,500,91.103551
420.685177,500,101.096316
642.90092,500,111.081787
1076.687831,500,120.877753
1224.382773,500,130.710595
1700.77433,500,140.809281
1471.7775,500,150.728953
1896.237494,500,160.772235
1197.045485,500,170.931301
2301.284979,500,181.297761
1352.892833,500,191.437149
2647.469922,500,201.749
1993.500753,500,212.380256
2942.696915,500,222.652516
2574.261279,500,232.981701
2808.342775,500,243.773067
3236.594022,500,254.352033
2588.726293,500,265.100979
5251.85579,500,276.186085
4625.846919,500,287.089315
5182.226471,500,297.923444
5740.04488,500,308.811532
5639.500904,500,320.062499
6412.188483,500,331.039046
7755.985839,500,341.888998
7500.792916,500,352.633678
6004.911003,500,363.504908
9295.333174,500,374.166028
7494.713727,500,384.947585
8621.313509,500,395.49195
6999.144515,500,406.01824
7965.088435,500,416.569749
9118.658792,500,427.422794
10334.85908,500,438.029809
9672.760425,500,448.659448
9319.579071,500,459.638306
11035.119224,500,470.251718
9889.580583,500,481.038812
9041.500393,500,491.754103
9242.717699,500,502.548667
9327.229492,500,512.916318
9212.589302,500,523.38909
9997.852767,500,534.181847
9140.455374,500,544.652125
9500.810751,500,555.172969
10212.059962,500,565.969408
11070.985713,500,576.734694
10030.96079,500,587.367273
10540.486831,500,598.206789
11155.976997,500,608.780747
10925.883409,500,619.310967
10194.178057,500,629.791264
11146.063325,500,640.574765
11457.783387,500,651.142782
9584.245316,500,661.726174
11574.07805,500,672.248954
11449.044647,500,682.915162
11640.988472,500,693.46737
12609.18602,500,704.185058
13498.899222,500,714.598187
11609.44805,500,725.061463
12265.961446,500,735.68112
12150.239006,500,746.692225
11375.920622,500,757.430271
13467.132343,500,768.147819
14581.068074,500,778.982026
13713.180338,500,789.426287
13948.360691,500,799.904628
12855.743493,500,810.36891
13455.477482,500,821.027911
15072.158437,500,831.494229
14819.184354,500,841.926944
14321.199216,500,852.790292
12712.559615,500,863.275337
13563.34336,500,873.81276
13948.611835,500,884.469362
13481.284143,500,895.005394
14251.462865,500,905.498822
14081.632226,500,916.313179
14769.031075,500,926.742197
15448.982004,500,937.246691
13308.949981,500,947.685193
12425.280934,500,958.404588
13988.498933,500,968.817811
16147.828338,500,979.166101
11738.452546,500,989.598072
17598.596214,500,1000.156948
15189.30638,500,1010.622017
15447.452955,500,1021.333081
14817.313827,500,1031.824864
12702.618888,500,1042.407619
15295.16935,500,1052.897668
13016.086926,500,1063.579244
14636.964089,500,1074.064191
14123.741275,500,1084.487219
14723.272856,500,1095.240511
14601.812354,500,1105.680383
15094.66189,500,1116.205754
14069.639066,500,1126.634719
13547.904001,500,1137.397587
14580.796123,500,1147.879072
15059.862676,500,1158.365371
12922.706967,500,1169.080023
14575.577339,500,1179.54024
12288.248829,500,1189.952378
14455.503226,500,1200.578827
14523.728141,500,1210.929599
15541.821647,500,1221.47012
14417.993376,500,1232.24358
12895.303062,500,1242.60236
12903.368072,500,1253.082039
12572.530329,500,1263.525008
12785.316328,500,1274.295448
14284.677099,500,1284.754991
12214.044132,500,1295.408258
13607.444733,500,1305.927637
13603.194647,500,1316.797662
