#{"t_start": 1586391678.7978148, "env_id": "my_panda_free_space_traj"}
r,l,t
177.936719,500,16.61085
225.948215,500,26.391414
147.571525,500,36.931104
169.599906,500,46.780454
230.789168,500,56.510531
170.770281,500,67.315167
159.978615,500,79.187176
273.479393,500,89.293327
314.024623,500,99.519917
219.407969,500,109.923878
151.07108,500,120.868858
289.090543,500,133.520402
210.354866,500,143.44442
192.121278,500,153.350529
179.439714,500,163.193525
211.259487,500,172.872761
105.179099,500,182.737779
215.980785,500,192.515073
457.986591,500,204.123067
172.913417,500,214.568667
206.586484,500,224.36478
247.859273,500,235.432199
281.501284,500,246.378778
108.708414,500,258.155402
204.38785,500,268.474599
324.44579,500,280.390428
232.521663,500,292.057331
191.241816,500,301.956418
221.53137,500,311.646209
336.535543,500,321.608802
186.913504,500,331.431633
190.222692,500,341.276208
333.915749,500,351.036433
185.092022,500,360.978887
207.993571,500,370.974776
192.525413,500,381.231826
203.686589,500,390.851406
213.884575,500,400.520979
165.76188,500,410.187955
263.822706,500,420.056918
278.095047,500,429.658329
176.222212,500,439.27785
383.311376,500,449.196985
492.867039,500,458.963316
230.816195,500,468.736513
244.765969,500,478.484741
264.598348,500,488.417046
467.397069,500,498.165331
520.10106,500,507.833687
445.085485,500,517.673944
438.246404,500,527.223059
378.6141,500,536.659623
571.847926,500,546.283285
448.812281,500,555.734551
626.795611,500,565.326151
388.797082,500,575.123886
424.600343,500,584.704866
572.271654,500,594.281351
522.293844,500,603.719532
613.937303,500,613.370451
704.518745,500,622.763338
898.468676,500,632.14356
1102.964131,500,641.61706
1281.768543,500,651.251688
811.887518,500,660.89596
1022.441392,500,670.724461
1033.056833,500,680.316549
1042.248621,500,689.950611
1271.123377,500,699.639738
1213.266408,500,709.678739
1666.945894,500,719.579133
1789.101781,500,729.449281
2418.209495,500,739.588159
1936.116639,500,749.478406
2211.810832,500,759.406353
1660.881371,500,769.396752
2205.582037,500,779.588963
2284.191352,500,789.561033
2088.637345,500,799.553936
1890.388416,500,809.876395
2660.516708,500,819.782043
2787.604214,500,829.615495
2761.213761,500,839.790165
2924.57629,500,849.823355
2972.636857,500,859.83509
3171.066309,500,870.202136
4073.036702,500,880.316956
3261.531623,500,890.445845
3847.702997,500,900.620781
3927.745332,500,911.111293
3984.242152,500,921.323676
3599.38695,500,931.519931
4089.104013,500,941.718671
4573.592408,500,952.230186
4999.129083,500,962.578516
5387.712405,500,973.083348
5195.199297,500,983.397113
5288.827304,500,993.675022
4857.202388,500,1003.893681
5063.73484,500,1014.306593
5537.556982,500,1024.526608
5230.493713,500,1034.715374
6142.7341,500,1045.258678
5499.672964,500,1055.545099
6782.925155,500,1065.98899
5347.791345,500,1076.54775
6377.305233,500,1087.350802
7003.201578,500,1097.941114
5779.033819,500,1108.539899
7711.881993,500,1119.436004
7663.477153,500,1129.988423
7655.70274,500,1140.562949
8580.280439,500,1151.304064
7595.016782,500,1161.886136
8876.68789,500,1172.560025
8266.146308,500,1183.366261
7861.340804,500,1193.929084
8732.245767,500,1204.498215
8564.01276,500,1215.133431
10995.926621,500,1226.010096
9027.30953,500,1236.529516
9258.064205,500,1247.128173
9473.37417,500,1257.676342
8934.71858,500,1268.413867
