#{"t_start": 1586391677.9642045, "env_id": "my_panda_free_space_traj"}
r,l,t
141.733038,500,16.705637
269.740102,500,26.485077
164.99897,500,36.806217
223.856861,500,46.633737
205.05623,500,56.598356
174.949449,500,67.109285
301.980018,500,79.056145
279.014631,500,89.237896
225.537452,500,99.615782
156.467156,500,109.767296
194.72276,500,120.500454
226.75985,500,133.381115
265.364715,500,143.32357
209.638728,500,153.232538
200.592496,500,163.292958
322.313009,500,172.967607
135.946954,500,182.623142
289.030819,500,192.509599
217.285016,500,204.169865
200.649796,500,214.438066
272.020733,500,224.250346
193.052498,500,235.429473
210.238566,500,246.24016
250.273098,500,257.442668
162.028151,500,268.524639
229.954438,500,280.225667
267.323633,500,291.546506
134.738667,500,301.840087
