#{"t_start": 1586391679.6438906, "env_id": "my_panda_free_space_traj"}
r,l,t
220.601539,500,16.726769
230.062028,500,26.503985
182.739895,500,36.842053
172.382098,500,46.668626
178.133144,500,56.655322
254.72094,500,67.285711
218.927862,500,79.079103
193.552525,500,89.550051
140.020148,500,99.680268
188.020886,500,109.809377
136.055135,500,121.287162
160.272812,500,133.650588
261.418377,500,143.342776
208.179728,500,153.491491
112.034475,500,163.292779
128.933424,500,172.976408
197.475897,500,182.633956
190.899174,500,192.765534
233.852315,500,204.340432
139.410867,500,214.4578
266.682744,500,224.252577
283.450735,500,235.565188
177.37752,500,246.263231
186.699355,500,258.287227
151.226808,500,268.609417
154.489868,500,280.29662
293.551917,500,291.944032
402.971431,500,302.066805
