#{"env_id": "my_panda_free_space_traj", "t_start": 1585000256.2412643}
r,l,t
235.093838,500,16.729861
147.096937,500,27.011962
144.927586,500,37.416164
177.782032,500,47.748261
396.1087,500,58.004871
350.792856,500,68.317865
632.598422,500,78.16017
967.886228,500,87.892304
1324.303792,500,97.639393
1606.18353,500,107.713403
1657.553734,500,117.866067
1877.357534,500,127.971196
2202.06668,500,138.361225
1965.117131,500,148.504318
2130.71996,500,158.812604
2438.688125,500,169.153028
3150.688561,500,179.794713
2123.61502,500,190.129575
3642.151913,500,200.458778
3617.788923,500,211.135495
4450.711518,500,221.506097
4178.973849,500,231.855805
5999.854214,500,242.643387
5183.80158,500,253.128276
5303.497432,500,263.572715
5298.361928,500,274.059018
6037.076214,500,284.561073
7645.082486,500,295.178699
5834.496926,500,305.56083
7523.425705,500,316.483002
5844.637624,500,326.839269
6398.768895,500,337.130597
6596.726412,500,347.70215
6155.903771,500,358.255885
6382.776626,500,368.540054
6438.161,500,379.072058
9708.637801,500,389.598533
6997.621708,500,399.814315
6630.489554,500,410.037071
6651.13,500,420.528704
6625.345114,500,430.763658
6703.125109,500,441.068839
6711.074987,500,451.52053
6855.451097,500,461.858764
6617.962722,500,472.265886
6510.720277,500,482.644452
6933.535876,500,493.083035
6688.217926,500,503.38881
6545.130676,500,513.606089
7002.134062,500,524.0887
8022.014132,500,534.755232
6849.655476,500,544.957088
7179.413955,500,555.465986
6658.070108,500,565.68249
7047.482912,500,575.933731
6936.581611,500,586.409946
7294.144753,500,596.771867
6681.002494,500,607.163261
6895.373481,500,617.420288
7163.657229,500,628.290156
7391.586468,500,638.704858
7168.770609,500,648.944219
6862.339972,500,659.294273
6888.565779,500,670.022122
7114.203524,500,680.237986
7374.262624,500,690.665728
7142.013036,500,700.832893
7228.219282,500,711.419509
9911.981602,500,721.965533
7093.66522,500,732.481544
7139.737981,500,742.857794
7393.57096,500,753.398917
10728.684441,500,763.993656
8028.379445,500,774.42117
12971.768026,500,784.809377
7865.8932,500,795.252182
7361.742936,500,805.731964
8822.861311,500,816.60488
10967.990419,500,827.13251
7405.422583,500,838.134481
7743.268581,500,848.663667
7557.443957,500,859.036923
7459.70713,500,869.862622
7479.981203,500,880.548425
11944.858672,500,891.269919
11401.675396,500,902.075815
11760.950394,500,912.976749
12207.419737,500,923.393789
7617.889376,500,933.643439
7412.627357,500,944.358449
7426.624457,500,954.892781
11635.129425,500,965.267095
7772.003785,500,975.978792
12232.368484,500,987.161577
7463.056696,500,997.398344
7413.75169,500,1008.13035
8161.116215,500,1018.380417
13475.542514,500,1028.72952
10803.542341,500,1039.320271
7835.108968,500,1049.800662
7926.134068,500,1060.130677
12583.139988,500,1070.584833
10223.081927,500,1081.077197
12783.010065,500,1091.774039
8135.475149,500,1102.377323
12186.069796,500,1113.230424
10284.564288,500,1123.819137
8030.594983,500,1134.167554
11535.724746,500,1144.711089
11333.283562,500,1155.526771
7506.208738,500,1165.940952
7122.608892,500,1176.654215
13651.680865,500,1187.797935
7866.044705,500,1198.391058
15009.592468,500,1209.465251
8230.864329,500,1220.260541
13760.397031,500,1231.46778
11630.480743,500,1241.995792
15515.656182,500,1252.758577
8272.920899,500,1263.793125
13954.91944,500,1274.512779
8349.073943,500,1285.189955
7487.050696,500,1295.939798
14048.321778,500,1307.311938
