#{"env_id": "my_panda_free_space_traj", "t_start": 1585040551.0030568}
r,l,t
199.687168,500,16.828084
142.095799,500,26.992322
210.981526,500,37.020328
183.625929,500,47.163407
324.594318,500,57.543073
251.116195,500,67.608788
209.570161,500,77.540945
404.067759,500,87.656678
628.093403,500,97.592327
990.714421,500,107.532828
1289.534512,500,117.601108
1502.675727,500,127.942734
1153.085933,500,138.151164
1818.078108,500,148.361009
1691.858753,500,158.862028
2074.195153,500,169.231597
1936.157996,500,179.573251
2917.892926,500,190.115938
2414.4055,500,200.43433
4514.329846,500,210.861507
4404.945043,500,221.267432
4994.211095,500,231.73854
4157.422303,500,242.18217
4560.480194,500,252.524779
6099.016806,500,263.277925
7066.71896,500,274.27967
7348.981613,500,285.273442
8329.93346,500,296.387416
6872.808821,500,307.754048
7055.399099,500,318.792309
7469.686885,500,329.829368
10220.859052,500,340.829839
9221.991919,500,351.852395
9393.458684,500,362.717151
9046.473476,500,373.904518
9202.837041,500,384.729684
9617.512113,500,395.599141
9931.607877,500,406.330732
10584.341688,500,416.944231
12374.447123,500,427.525156
11394.088629,500,438.140933
10944.169819,500,448.928482
10468.45293,500,459.402807
13078.598874,500,469.851478
15200.845029,500,480.528509
14859.067291,500,490.952855
14176.977265,500,501.326653
15532.415187,500,512.075227
15407.594631,500,522.603387
14806.442299,500,533.065911
14755.791797,500,543.401654
16998.373447,500,553.945106
17290.971051,500,564.203584
17831.638623,500,574.719335
18696.579414,500,585.31738
15157.322607,500,595.690655
19819.908472,500,605.973168
20644.84303,500,616.239262
21497.149165,500,626.750157
20953.328755,500,637.114263
20413.427174,500,647.549316
21176.122192,500,658.400515
20353.752131,500,668.848001
22408.363993,500,679.191295
20079.10703,500,689.744662
25706.798682,500,699.946187
25463.984733,500,710.112488
20608.509459,500,720.679067
23465.61226,500,730.884386
26867.140662,500,741.12694
30328.338938,500,751.37187
27030.02583,500,761.819748
27475.650093,500,772.068942
25146.668145,500,782.27512
26825.252386,500,792.799635
26066.62119,500,803.00076
25555.790863,500,813.493874
30585.541691,500,823.947042
29430.614473,500,834.102555
27300.752896,500,844.278673
30596.136591,500,854.572714
31732.234955,500,864.957746
28010.145777,500,875.137655
29381.421751,500,885.317019
31703.610472,500,895.812673
32617.391398,500,906.005012
30970.479608,500,916.245732
34615.56647,500,926.442141
35176.561413,500,936.847178
32162.541179,500,947.054443
31542.678553,500,957.246706
32045.546313,500,967.708724
31664.514107,500,977.909965
33670.920282,500,988.129161
30405.570324,500,998.544936
35481.133843,500,1008.81051
33596.912882,500,1019.007071
37998.986896,500,1029.411153
35253.953349,500,1039.600734
35845.217812,500,1049.822485
36698.470162,500,1060.000382
32849.385062,500,1070.39961
36317.428221,500,1080.577982
38740.706234,500,1090.744044
36244.083204,500,1101.157562
35871.334712,500,1111.390292
37289.059159,500,1121.591336
23858.469107,500,1132.250603
35807.473704,500,1142.406301
34330.408596,500,1152.576334
38721.621659,500,1162.779607
40525.127645,500,1173.135274
39740.178235,500,1183.278762
42451.418817,500,1193.428207
43789.273276,500,1203.884015
42821.612001,500,1214.03807
41920.809518,500,1224.17847
41952.357618,500,1234.956686
42310.931429,500,1245.393021
42706.019732,500,1255.545676
39758.245392,500,1265.711542
43749.028799,500,1276.141525
43614.217704,500,1286.254434
41311.299524,500,1296.365674
