#{"env_id": "my_panda_free_space_traj", "t_start": 1585040551.858276}
r,l,t
215.496465,500,16.730591
245.584929,500,26.882484
384.291868,500,37.140144
251.677636,500,47.285444
172.712899,500,57.442837
504.776155,500,67.732191
422.715424,500,77.65274
519.804108,500,87.54688
699.479833,500,97.483573
939.30553,500,107.683925
1298.418634,500,117.687587
1236.695758,500,127.822239
1228.928721,500,138.251009
1580.945673,500,148.469481
1931.585273,500,158.762943
2416.133813,500,169.121238
2510.12133,500,179.678292
2951.205996,500,190.00728
3320.239561,500,200.320318
3199.839517,500,211.001286
3882.336152,500,221.384114
4263.92817,500,231.630303
4533.165292,500,242.313154
6012.265535,500,252.640081
5976.313544,500,263.175123
7892.101908,500,274.425994
6921.16529,500,285.382416
8043.608378,500,296.474168
7279.863056,500,307.62079
7248.077336,500,318.899433
8019.96951,500,329.920842
8946.12966,500,340.721539
8902.980018,500,351.744298
9949.142216,500,362.839014
9496.338257,500,373.809027
8030.301311,500,384.842813
10693.130098,500,395.726831
11282.626418,500,406.226932
10074.181397,500,416.843095
9889.659157,500,427.655088
11448.620291,500,438.250093
13122.831581,500,448.817147
11922.390651,500,459.514853
12877.510645,500,469.956987
14944.37213,500,480.425952
15612.408195,500,490.840989
14270.260188,500,501.432984
13513.938953,500,511.960811
15960.058451,500,522.473697
17505.22144,500,533.209128
17277.905625,500,543.495079
19012.762215,500,553.825689
17581.170241,500,564.301382
17134.008279,500,574.819959
17557.147164,500,585.213445
17403.025695,500,595.793496
18548.995672,500,606.071327
21489.697237,500,616.321217
20147.048554,500,626.617217
22174.394507,500,637.247804
19423.050632,500,647.657376
21078.435723,500,658.290368
24851.083932,500,668.737052
20263.296779,500,679.319338
24191.859523,500,689.662409
24973.569672,500,700.072167
23757.568256,500,710.225332
20341.272064,500,720.565137
26013.079478,500,730.760544
24900.072695,500,741.244881
26284.914536,500,751.466021
24852.578271,500,761.707573
25269.540815,500,772.186895
27551.939981,500,782.400643
25855.3987,500,792.716509
25965.36632,500,802.896467
26051.098714,500,813.621891
29919.50837,500,823.839883
27896.131791,500,833.980385
29012.071245,500,844.42714
27674.63638,500,854.678582
29601.695129,500,864.844122
28458.523524,500,875.24399
29971.291616,500,885.435676
29869.332773,500,895.705472
30223.593115,500,906.117988
32822.671662,500,916.342341
33375.293363,500,926.533486
32657.151572,500,936.726239
32817.613192,500,947.1908
31856.311323,500,957.348179
32473.549041,500,967.58826
32781.388345,500,977.784594
33040.737862,500,988.232693
32956.299593,500,998.441625
34434.464094,500,1008.947107
34866.670305,500,1019.121751
33833.351107,500,1029.296769
34516.071178,500,1039.482768
37569.035874,500,1049.942267
34474.896566,500,1060.100826
38068.690358,500,1070.28756
35645.518798,500,1080.697159
39168.079757,500,1090.858786
37519.13451,500,1101.061324
36999.930656,500,1111.281113
35770.794989,500,1121.70049
40000.483772,500,1132.134114
36359.399112,500,1142.292226
37790.791066,500,1152.744851
38527.745165,500,1162.902018
38093.278032,500,1173.025052
36527.001222,500,1183.396092
39872.90436,500,1193.562015
40249.08918,500,1203.784805
42108.869446,500,1214.169433
39933.181199,500,1224.292543
43126.702765,500,1235.056558
40758.954755,500,1245.283189
41504.826857,500,1255.70069
44416.924994,500,1265.837519
43144.167414,500,1276.061033
43037.68108,500,1286.149495
44686.935877,500,1296.521507
