#{"env_id": "my_panda_free_space_traj", "t_start": 1585040552.7236786}
r,l,t
162.019848,500,16.846914
237.497293,500,26.980082
193.434861,500,37.024612
178.637974,500,47.177503
254.8835,500,57.548058
381.19477,500,67.61567
312.339076,500,77.546819
476.04098,500,87.665453
768.712666,500,97.61562
898.332293,500,107.5739
1297.729078,500,117.785117
1605.985745,500,127.911504
1757.549991,500,138.121817
1669.679311,500,148.567878
1453.846878,500,158.881549
2238.51211,500,169.211096
2021.640071,500,179.557917
2525.288926,500,190.112585
2914.288435,500,200.444409
3605.801646,500,210.893589
5217.701517,500,221.278634
3121.42023,500,231.742697
5516.520488,500,242.204077
4985.246532,500,252.747356
6136.400603,500,263.296071
6966.01688,500,274.30126
6309.310665,500,285.253671
7243.57968,500,296.550713
7444.998978,500,307.710996
8671.913565,500,318.764019
9444.463865,500,330.019462
10321.758146,500,340.833454
7762.107917,500,351.83653
6980.723701,500,362.739772
9886.921607,500,373.921469
10381.525116,500,384.722471
10736.106703,500,395.598677
12161.124053,500,406.348778
11643.452044,500,417.002313
13000.303589,500,427.535633
13324.796476,500,438.342091
12324.074677,500,448.91079
12193.406015,500,459.389217
14222.575925,500,470.077631
15825.650595,500,480.513316
14264.928407,500,490.914876
16643.961723,500,501.30702
14416.578163,500,512.048574
14407.403749,500,522.569153
16095.808627,500,533.073607
15749.488209,500,543.36297
13194.478381,500,553.908595
16876.866197,500,564.167924
18030.045765,500,574.908218
15939.062196,500,585.319442
18945.790682,500,595.660449
17528.05204,500,605.936985
20926.413802,500,616.399618
18709.996891,500,626.711993
20104.225739,500,637.107567
18679.257789,500,647.740917
17867.888159,500,658.389021
19268.553553,500,668.819125
22083.970766,500,679.199422
23198.510486,500,689.784067
25243.956664,500,699.950257
25878.902077,500,710.09774
23945.282399,500,720.669382
23616.909707,500,730.870532
27760.76537,500,741.114469
27803.693944,500,751.561369
25313.201664,500,761.789742
27548.923331,500,772.05645
26596.365236,500,782.502792
24208.031746,500,792.838193
27611.105663,500,802.993762
24278.552692,500,813.500653
29827.991985,500,823.955137
27889.710204,500,834.09745
27804.160123,500,844.298439
28420.28999,500,854.541332
30599.196938,500,864.921095
30430.871854,500,875.106098
33196.966929,500,885.559213
32446.367171,500,895.786214
30846.015034,500,905.976587
31827.363139,500,916.198135
32006.032818,500,926.608075
31622.270152,500,936.826569
34900.976463,500,947.066017
30999.269814,500,957.439856
32391.971714,500,967.670132
31876.125449,500,977.848199
34187.618164,500,988.08832
33619.291071,500,998.538369
34183.662785,500,1008.811635
37123.412734,500,1018.991511
36104.12508,500,1029.394798
36696.954524,500,1039.626075
37319.898636,500,1049.8136
38102.906533,500,1060.191247
37414.224807,500,1070.368607
33834.335189,500,1080.554122
41318.476415,500,1090.958196
39848.93999,500,1101.18629
36162.556751,500,1111.364008
36012.921117,500,1121.567648
35917.190899,500,1132.224831
38872.205792,500,1142.407649
42593.0763,500,1152.625348
39187.429919,500,1162.770231
40791.295364,500,1173.132068
38320.189234,500,1183.275736
37479.076481,500,1193.704731
39245.926003,500,1203.887585
39381.657104,500,1214.044253
41028.68595,500,1224.16864
40247.109022,500,1235.15889
35381.265702,500,1245.396268
44833.533552,500,1255.585228
44231.780369,500,1265.970447
46682.479082,500,1276.187701
40613.979624,500,1286.254427
44348.802676,500,1296.401122
