#{"env_id": "my_panda_free_space_traj", "t_start": 1585040553.6012928}
r,l,t
375.472863,500,16.715244
222.638049,500,26.850533
202.74936,500,37.103261
249.228539,500,47.27378
150.96817,500,57.416641
423.968113,500,67.69038
437.012039,500,77.622775
356.299498,500,87.543779
563.235053,500,97.489819
909.934908,500,107.681522
1167.072074,500,117.66317
1188.484266,500,128.009311
1233.993112,500,138.204164
1336.761567,500,148.428394
1934.406943,500,158.75909
2088.989332,500,169.303566
2557.356328,500,179.633239
2309.068237,500,189.980804
3241.197425,500,200.571077
3466.359286,500,210.977564
3794.801094,500,221.348794
4309.499802,500,231.611368
5237.119967,500,242.283166
5900.26465,500,252.630039
5432.630905,500,263.166161
7729.171373,500,274.39091
7202.666271,500,285.318379
7290.142957,500,296.402525
8472.632086,500,307.823553
8879.655933,500,318.872514
7816.25961,500,329.888581
8116.397401,500,340.699124
10280.157271,500,351.934917
9470.136891,500,362.852496
10888.920554,500,373.791198
10019.097882,500,384.813815
10414.48332,500,395.672695
9904.223199,500,406.211466
11196.752762,500,416.874272
12948.140636,500,427.615752
11278.099493,500,438.202662
10799.109143,500,448.98493
11733.476948,500,459.461264
12624.034263,500,469.939564
15310.911399,500,480.37447
16233.728683,500,490.978957
15323.843837,500,501.381024
14738.314537,500,511.909067
16856.815598,500,522.64191
18244.52693,500,533.155216
15952.658412,500,543.41973
16292.584273,500,553.761541
17525.464494,500,564.232239
17597.328492,500,574.762439
18805.201749,500,585.185776
17526.416393,500,595.738772
18081.785746,500,606.011303
20577.612558,500,616.256041
19960.81864,500,626.797035
17964.598875,500,637.190762
19706.497334,500,647.593083
20089.240432,500,658.246741
23222.613335,500,668.898252
22700.348346,500,679.270182
21714.823945,500,689.650263
23008.927354,500,700.0254
24490.001563,500,710.171887
21565.56945,500,720.523775
24768.78571,500,730.739419
26788.042896,500,741.188014
26751.011204,500,751.414656
28072.719332,500,761.877109
25619.104912,500,772.132027
26110.032633,500,782.354647
29595.5945,500,792.704423
29860.916757,500,803.073087
22100.442225,500,813.581118
23697.839711,500,823.823607
26802.873965,500,834.203361
28250.989026,500,844.388594
29384.367662,500,854.596319
29242.14047,500,864.771694
30089.455077,500,875.162677
30160.528656,500,885.40558
29812.598114,500,895.633253
28173.471222,500,906.048296
30714.408758,500,916.254624
33700.390619,500,926.456545
34642.220737,500,936.896229
31766.253833,500,947.139687
31485.565943,500,957.289733
33143.381389,500,967.52057
30924.304964,500,977.918726
30536.605713,500,988.138709
31030.099473,500,998.384721
34548.122538,500,1008.881625
33827.898702,500,1019.05391
32230.571941,500,1029.248624
34270.505983,500,1039.485383
35074.661121,500,1049.884044
37461.438022,500,1060.045594
36301.715528,500,1070.443509
36450.314661,500,1080.617346
37301.952936,500,1090.808742
38027.681052,500,1101.049229
35017.731011,500,1111.435498
37186.001123,500,1121.629354
36182.921932,500,1132.073084
36233.212029,500,1142.499286
37580.911869,500,1152.70902
39299.516652,500,1162.846188
40551.607047,500,1172.992441
40866.390456,500,1183.364504
37863.81519,500,1193.576491
42539.617252,500,1203.750039
40051.869041,500,1214.130938
39467.450076,500,1224.257851
130.349144,500,1235.018212
38414.005083,500,1245.499036
41897.761952,500,1255.682929
41583.503589,500,1265.834722
45483.436035,500,1276.057765
43650.240688,500,1286.359756
43574.219228,500,1296.48469
