#{"t_start": 1586276959.5954192, "env_id": "my_panda_free_space_traj"}
r,l,t
177.644589,500,14.312414
252.081429,500,24.988456
431.29453,500,35.488512
843.550632,500,45.823484
1524.6588,500,55.996917
1427.189604,500,65.721444
1553.42189,500,75.607762
1672.399224,500,85.55144
1996.516704,500,95.403679
1534.208562,500,105.380321
1877.921984,500,115.402881
1696.420089,500,125.119856
2041.077053,500,135.377254
1713.27837,500,145.32217
1752.444834,500,155.089082
1644.261035,500,165.221405
2089.487595,500,175.246557
1836.762207,500,185.253653
1625.323905,500,195.259486
1579.403079,500,205.195163
1844.116842,500,215.271523
1995.281785,500,225.022216
1648.33379,500,234.8022
2139.889457,500,244.656952
2166.65571,500,254.543204
1668.941055,500,264.68478
1950.21363,500,274.432411
2000.623615,500,284.102949
1928.198262,500,294.120515
2053.490734,500,303.798301
2216.018621,500,313.475372
2123.943662,500,323.306478
2075.840829,500,332.978423
2201.434584,500,342.871817
2334.012087,500,352.641921
2456.203192,500,362.542285
2755.467128,500,372.521672
2724.65581,500,382.120795
2809.2484,500,392.157846
3191.236909,500,401.936821
3598.248392,500,411.674151
3857.841165,500,421.60897
4056.698691,500,431.321671
4476.757305,500,441.184696
4797.545867,500,451.190664
5279.454162,500,460.804389
5496.983867,500,470.645117
6064.399296,500,480.295458
5841.77929,500,490.014047
