#{"t_start": 1586276960.448025, "env_id": "my_panda_free_space_traj"}
r,l,t
215.925763,500,14.393567
203.455283,500,25.088419
350.751952,500,35.381676
797.281534,500,45.955958
1231.50699,500,55.886151
1541.297714,500,65.828155
1750.603409,500,75.689567
1588.505431,500,85.432726
1732.657863,500,95.503827
1818.567099,500,105.462545
1765.762089,500,115.280894
1888.513819,500,125.205791
1754.530112,500,135.282272
2012.715407,500,145.445716
1773.27641,500,155.208519
1637.113643,500,165.134797
1909.261234,500,175.374025
1506.50392,500,185.359675
1954.218228,500,195.187296
1821.833068,500,205.307774
1704.803732,500,215.155101
2332.619083,500,225.121991
1838.801946,500,234.893452
1796.23459,500,244.540558
1886.138207,500,254.64039
2033.80796,500,264.568681
1869.747999,500,274.316372
2277.088477,500,284.20079
2159.007663,500,294.00124
2251.213712,500,303.898113
2161.974339,500,313.564958
2230.550253,500,323.189896
2129.451033,500,333.055431
2055.811202,500,342.757559
2447.650347,500,352.775662
2130.698664,500,362.673521
2619.875828,500,372.404431
2784.674531,500,382.218112
3024.665828,500,392.042979
3027.111393,500,402.03739
3535.740854,500,411.762787
3902.927251,500,421.518801
4308.652078,500,431.44244
4360.484711,500,441.28598
5426.748864,500,451.073518
5521.369083,500,460.884258
5509.411724,500,470.529155
5979.595808,500,480.390069
6303.677382,500,490.14012
